region_code,region_name,id,name,region_custom_code,region_custom_code_source
ida_ibrd_total,IDA & IBRD total,BRA,Brazil,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BTN,Bhutan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BWA,Botswana,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CAF,Central African Republic,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CHL,Chile,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CHN,China,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CIV,Côte d’Ivoire,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CMR,Cameroon,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,COD,"Congo, Dem. Rep.",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,COG,"Congo, Rep.",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,COL,Colombia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,COM,Comoros,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CPV,Cabo Verde,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,CRI,Costa Rica,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,DJI,Djibouti,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,DMA,Dominica,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,DOM,Dominican Republic,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,DZA,Algeria,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ECU,Ecuador,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,EGY,"Egypt, Arab Rep.",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ERI,Eritrea,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ETH,Ethiopia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,FJI,Fiji,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,FSM,"Micronesia, Fed. Sts.",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GAB,Gabon,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GEO,Georgia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GHA,Ghana,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GIN,Guinea,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GMB,"Gambia, The",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GNB,Guinea-Bissau,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GNQ,Equatorial Guinea,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GRD,Grenada,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GTM,Guatemala,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,GUY,Guyana,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,HND,Honduras,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,HRV,Croatia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,HTI,Haiti,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,IDN,Indonesia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,IND,India,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,IRN,"Iran, Islamic Rep.",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,IRQ,Iraq,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,JAM,Jamaica,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,JOR,Jordan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,KAZ,Kazakhstan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,KEN,Kenya,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,KGZ,Kyrgyz Republic,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,KHM,Cambodia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,KIR,Kiribati,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,KNA,St. Kitts and Nevis,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LAO,Lao PDR,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LBN,Lebanon,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LBR,Liberia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LBY,Libya,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LCA,St. Lucia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LKA,Sri Lanka,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,LSO,Lesotho,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MAR,Morocco,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MDA,Moldova,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MDG,Madagascar,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MDV,Maldives,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MEX,Mexico,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MHL,Marshall Islands,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MKD,North Macedonia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MLI,Mali,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MMR,Myanmar,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MNE,Montenegro,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MNG,Mongolia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MOZ,Mozambique,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MRT,Mauritania,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MUS,Mauritius,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MWI,Malawi,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,MYS,Malaysia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,NAM,Namibia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,NER,Niger,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,NGA,Nigeria,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,NIC,Nicaragua,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,NPL,Nepal,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,NRU,Nauru,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PAK,Pakistan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PAN,Panama,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PER,Peru,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PHL,Philippines,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PLW,Palau,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PNG,Papua New Guinea,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,POL,Poland,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,PRY,Paraguay,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ROU,Romania,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,RUS,Russian Federation,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,RWA,Rwanda,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SDN,Sudan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SEN,Senegal,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SLB,Solomon Islands,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SLE,Sierra Leone,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SLV,El Salvador,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SOM,Somalia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SRB,Serbia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SSD,South Sudan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,STP,São Tomé and Príncipe,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SUR,Suriname,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SWZ,Eswatini,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SYC,Seychelles,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,SYR,Syrian Arab Republic,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TCD,Chad,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TGO,Togo,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,THA,Thailand,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TJK,Tajikistan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TKM,Turkmenistan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TLS,Timor-Leste,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TON,Tonga,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TTO,Trinidad and Tobago,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TUN,Tunisia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TUR,Türkiye,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TUV,Tuvalu,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,TZA,Tanzania,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,UGA,Uganda,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,UKR,Ukraine,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,URY,Uruguay,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,UZB,Uzbekistan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,VCT,St. Vincent and the Grenadines,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,VEN,"Venezuela, RB",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,VNM,Vietnam,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,VUT,Vanuatu,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,WSM,Samoa,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,XKX,Kosovo,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,YEM,"Yemen, Rep.",IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ZAF,South Africa,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ZMB,Zambia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ZWE,Zimbabwe,IBT,worldbank
ida_total,IDA total,AFG,Afghanistan,IDA,worldbank
ida_total,IDA total,BDI,Burundi,IDA,worldbank
ida_total,IDA total,BEN,Benin,IDA,worldbank
ida_total,IDA total,BFA,Burkina Faso,IDA,worldbank
ida_total,IDA total,BGD,Bangladesh,IDA,worldbank
ida_total,IDA total,BTN,Bhutan,IDA,worldbank
ida_total,IDA total,CAF,Central African Republic,IDA,worldbank
ida_total,IDA total,CIV,Côte d’Ivoire,IDA,worldbank
ida_total,IDA total,CMR,Cameroon,IDA,worldbank
ida_total,IDA total,COD,"Congo, Dem. Rep.",IDA,worldbank
ida_total,IDA total,COG,"Congo, Rep.",IDA,worldbank
ida_total,IDA total,COM,Comoros,IDA,worldbank
ida_total,IDA total,CPV,Cabo Verde,IDA,worldbank
ida_total,IDA total,DJI,Djibouti,IDA,worldbank
ida_total,IDA total,DMA,Dominica,IDA,worldbank
ida_total,IDA total,ERI,Eritrea,IDA,worldbank
ida_total,IDA total,ETH,Ethiopia,IDA,worldbank
ida_total,IDA total,FJI,Fiji,IDA,worldbank
ida_total,IDA total,FSM,"Micronesia, Fed. Sts.",IDA,worldbank
ida_total,IDA total,GHA,Ghana,IDA,worldbank
ida_total,IDA total,GIN,Guinea,IDA,worldbank
ida_total,IDA total,GMB,"Gambia, The",IDA,worldbank
ida_total,IDA total,GNB,Guinea-Bissau,IDA,worldbank
ida_total,IDA total,GRD,Grenada,IDA,worldbank
ida_total,IDA total,GUY,Guyana,IDA,worldbank
ida_total,IDA total,HND,Honduras,IDA,worldbank
ida_total,IDA total,HTI,Haiti,IDA,worldbank
ida_total,IDA total,KEN,Kenya,IDA,worldbank
ida_total,IDA total,KGZ,Kyrgyz Republic,IDA,worldbank
ida_total,IDA total,KHM,Cambodia,IDA,worldbank
ida_total,IDA total,KIR,Kiribati,IDA,worldbank
ida_total,IDA total,LAO,Lao PDR,IDA,worldbank
ida_total,IDA total,LBR,Liberia,IDA,worldbank
ida_total,IDA total,LCA,St. Lucia,IDA,worldbank
ida_total,IDA total,LSO,Lesotho,IDA,worldbank
ida_total,IDA total,MDG,Madagascar,IDA,worldbank
ida_total,IDA total,MDV,Maldives,IDA,worldbank
ida_total,IDA total,MHL,Marshall Islands,IDA,worldbank
ida_total,IDA total,MLI,Mali,IDA,worldbank
ida_total,IDA total,MMR,Myanmar,IDA,worldbank
ida_total,IDA total,MOZ,Mozambique,IDA,worldbank
ida_total,IDA total,MRT,Mauritania,IDA,worldbank
ida_total,IDA total,MWI,Malawi,IDA,worldbank
ida_total,IDA total,NER,Niger,IDA,worldbank
ida_total,IDA total,NGA,Nigeria,IDA,worldbank
ida_total,IDA total,NIC,Nicaragua,IDA,worldbank
ida_total,IDA total,NPL,Nepal,IDA,worldbank
ida_total,IDA total,PAK,Pakistan,IDA,worldbank
ida_total,IDA total,PNG,Papua New Guinea,IDA,worldbank
ida_total,IDA total,RWA,Rwanda,IDA,worldbank
ida_total,IDA total,SDN,Sudan,IDA,worldbank
ida_total,IDA total,SEN,Senegal,IDA,worldbank
ida_total,IDA total,SLB,Solomon Islands,IDA,worldbank
ida_total,IDA total,SLE,Sierra Leone,IDA,worldbank
ida_total,IDA total,SOM,Somalia,IDA,worldbank
ida_total,IDA total,SSD,South Sudan,IDA,worldbank
ida_total,IDA total,STP,São Tomé and Príncipe,IDA,worldbank
ida_total,IDA total,SYR,Syrian Arab Republic,IDA,worldbank
ida_total,IDA total,TCD,Chad,IDA,worldbank
ida_total,IDA total,TGO,Togo,IDA,worldbank
ida_total,IDA total,TJK,Tajikistan,IDA,worldbank
ida_total,IDA total,TLS,Timor-Leste,IDA,worldbank
ida_total,IDA total,TON,Tonga,IDA,worldbank
ida_total,IDA total,TUV,Tuvalu,IDA,worldbank
ida_total,IDA total,TZA,Tanzania,IDA,worldbank
ida_total,IDA total,UGA,Uganda,IDA,worldbank
ida_total,IDA total,UZB,Uzbekistan,IDA,worldbank
ida_total,IDA total,VCT,St. Vincent and the Grenadines,IDA,worldbank
ida_total,IDA total,VUT,Vanuatu,IDA,worldbank
ida_total,IDA total,WSM,Samoa,IDA,worldbank
ida_total,IDA total,XKX,Kosovo,IDA,worldbank
ida_total,IDA total,YEM,"Yemen, Rep.",IDA,worldbank
ida_total,IDA total,ZMB,Zambia,IDA,worldbank
ida_total,IDA total,ZWE,Zimbabwe,IDA,worldbank
ida_blend,IDA blend,CMR,Cameroon,IDB,worldbank
ida_blend,IDA blend,COG,"Congo, Rep.",IDB,worldbank
ida_blend,IDA blend,CPV,Cabo Verde,IDB,worldbank
ida_blend,IDA blend,DMA,Dominica,IDB,worldbank
ida_blend,IDA blend,FJI,Fiji,IDB,worldbank
ida_blend,IDA blend,GRD,Grenada,IDB,worldbank
ida_blend,IDA blend,KEN,Kenya,IDB,worldbank
ida_blend,IDA blend,LCA,St. Lucia,IDB,worldbank
ida_blend,IDA blend,NGA,Nigeria,IDB,worldbank
ida_blend,IDA blend,PAK,Pakistan,IDB,worldbank
ida_blend,IDA blend,PNG,Papua New Guinea,IDB,worldbank
ida_blend,IDA blend,TLS,Timor-Leste,IDB,worldbank
ida_blend,IDA blend,UZB,Uzbekistan,IDB,worldbank
ida_blend,IDA blend,VCT,St. Vincent and the Grenadines,IDB,worldbank
ida_blend,IDA blend,ZWE,Zimbabwe,IDB,worldbank
ida_only,IDA only,AFG,Afghanistan,IDX,worldbank
ida_only,IDA only,BDI,Burundi,IDX,worldbank
ida_only,IDA only,BEN,Benin,IDX,worldbank
ida_only,IDA only,BFA,Burkina Faso,IDX,worldbank
ida_only,IDA only,BGD,Bangladesh,IDX,worldbank
ida_only,IDA only,BTN,Bhutan,IDX,worldbank
ida_only,IDA only,CAF,Central African Republic,IDX,worldbank
ida_only,IDA only,CIV,Côte d’Ivoire,IDX,worldbank
ida_only,IDA only,COD,"Congo, Dem. Rep.",IDX,worldbank
ida_only,IDA only,COM,Comoros,IDX,worldbank
ida_only,IDA only,DJI,Djibouti,IDX,worldbank
ida_only,IDA only,ERI,Eritrea,IDX,worldbank
ida_only,IDA only,ETH,Ethiopia,IDX,worldbank
ida_only,IDA only,FSM,"Micronesia, Fed. Sts.",IDX,worldbank
ida_only,IDA only,GHA,Ghana,IDX,worldbank
ida_only,IDA only,GIN,Guinea,IDX,worldbank
ida_only,IDA only,GMB,"Gambia, The",IDX,worldbank
ida_only,IDA only,GNB,Guinea-Bissau,IDX,worldbank
ida_only,IDA only,GUY,Guyana,IDX,worldbank
ida_only,IDA only,HND,Honduras,IDX,worldbank
ida_only,IDA only,HTI,Haiti,IDX,worldbank
ida_only,IDA only,KGZ,Kyrgyz Republic,IDX,worldbank
ida_only,IDA only,KHM,Cambodia,IDX,worldbank
ida_only,IDA only,KIR,Kiribati,IDX,worldbank
ida_only,IDA only,LAO,Lao PDR,IDX,worldbank
ida_only,IDA only,LBR,Liberia,IDX,worldbank
ida_only,IDA only,LSO,Lesotho,IDX,worldbank
ida_only,IDA only,MDG,Madagascar,IDX,worldbank
ida_only,IDA only,MDV,Maldives,IDX,worldbank
ida_only,IDA only,MHL,Marshall Islands,IDX,worldbank
ida_only,IDA only,MLI,Mali,IDX,worldbank
ida_only,IDA only,MMR,Myanmar,IDX,worldbank
ida_only,IDA only,MOZ,Mozambique,IDX,worldbank
ida_only,IDA only,MRT,Mauritania,IDX,worldbank
ida_only,IDA only,MWI,Malawi,IDX,worldbank
ida_only,IDA only,NER,Niger,IDX,worldbank
ida_only,IDA only,NIC,Nicaragua,IDX,worldbank
ida_only,IDA only,NPL,Nepal,IDX,worldbank
ida_only,IDA only,RWA,Rwanda,IDX,worldbank
ida_only,IDA only,SDN,Sudan,IDX,worldbank
ida_only,IDA only,SEN,Senegal,IDX,worldbank
ida_only,IDA only,SLB,Solomon Islands,IDX,worldbank
ida_only,IDA only,SLE,Sierra Leone,IDX,worldbank
ida_only,IDA only,SOM,Somalia,IDX,worldbank
ida_only,IDA only,SSD,South Sudan,IDX,worldbank
ida_only,IDA only,STP,São Tomé and Príncipe,IDX,worldbank
ida_only,IDA only,SYR,Syrian Arab Republic,IDX,worldbank
ida_only,IDA only,TCD,Chad,IDX,worldbank
ida_only,IDA only,TGO,Togo,IDX,worldbank
ida_only,IDA only,TJK,Tajikistan,IDX,worldbank
ida_only,IDA only,TON,Tonga,IDX,worldbank
ida_only,IDA only,TUV,Tuvalu,IDX,worldbank
ida_only,IDA only,TZA,Tanzania,IDX,worldbank
ida_only,IDA only,UGA,Uganda,IDX,worldbank
ida_only,IDA only,VUT,Vanuatu,IDX,worldbank
ida_only,IDA only,WSM,Samoa,IDX,worldbank
ida_only,IDA only,XKX,Kosovo,IDX,worldbank
ida_only,IDA only,YEM,"Yemen, Rep.",IDX,worldbank
ida_only,IDA only,ZMB,Zambia,IDX,worldbank
latin_america_caribbean,Latin America & Caribbean,ABW,Aruba,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,ARG,Argentina,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,ATG,Antigua and Barbuda,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,BHS,"Bahamas, The",LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,BLZ,Belize,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,BOL,Bolivia,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,BRA,Brazil,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,BRB,Barbados,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,CHL,Chile,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,COL,Colombia,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,CRI,Costa Rica,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,CUB,Cuba,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,CUW,Curacao,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,CYM,Cayman Islands,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,DMA,Dominica,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,DOM,Dominican Republic,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,ECU,Ecuador,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,GRD,Grenada,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,GTM,Guatemala,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,GUY,Guyana,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,HND,Honduras,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,HTI,Haiti,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,JAM,Jamaica,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,KNA,St. Kitts and Nevis,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,LCA,St. Lucia,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,MAF,St. Martin (French part),LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,MEX,Mexico,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,NIC,Nicaragua,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,PAN,Panama,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,PER,Peru,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,PRI,Puerto Rico,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,PRY,Paraguay,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,SLV,El Salvador,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,SUR,Suriname,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,SXM,Sint Maarten (Dutch part),LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,TCA,Turks and Caicos Islands,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,TTO,Trinidad and Tobago,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,URY,Uruguay,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,VCT,St. Vincent and the Grenadines,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,VEN,"Venezuela, RB",LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,VGB,British Virgin Islands,LCN,worldbank
latin_america_caribbean,Latin America & Caribbean,VIR,Virgin Islands (U.S.),LCN,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,AFG,Afghanistan,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,AGO,Angola,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,BDI,Burundi,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,BEN,Benin,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,BFA,Burkina Faso,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,BGD,Bangladesh,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,BTN,Bhutan,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,CAF,Central African Republic,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,COD,"Congo, Dem. Rep.",LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,COM,Comoros,LDC,worldbank
