id,altname
BOL,Gweriniaeth Bolifia
BOL,Bolifia
BOL,Plurinationaler Staat Bolivien
BOL,Bolivien
BOL,Boliivia Paljurahvuseline Riik
BOL,Boliivia
BOL,Bolivian monikansainen valtio
BOL,État plurinational de Bolivie
BOL,Bolivie
BOL,Bolivija
BOL,Bolíviai Többnemzetiségű Állam
BOL,Bolívia
BOL,Stato Plurinazionale della Bolivia
BOL,ボリビアの多民族国
BOL,ボリビア多民族国
BOL,볼리비아 다민족국
BOL,볼리비아
BOL,Plurinationale Staat van Bolivia
BOL,جمهوری بولیوی
BOL,بولیوی
BOL,Wielonarodowe Państwo Boliwia
BOL,Boliwia
BOL,Estado Plurinacional da Bolívia
BOL,Многонациональное Государство Боливия
BOL,Боливия
BOL,Bolívijská republika
BOL,Mångnationella staten Bolivia
BOL,جمہوریہ بولیویا
BOL,بولیویا
BOL,多民族玻利维亚国
BOL,玻利维亚
BOL,Bolivian
BOL,Bolivienne
BES,Caribbean Netherlands
BES,Bonaire
BES, Sint Eustatius and Saba
BES, Sint Eustatius en Saba
BES,Caribisch Nederland
BES,Boneiru
BES, Sint Eustatius y Saba
BES,BES islands
BES,Karibské Nizozemsko
BES, Sint Eustatius und Saba
BES,Karibische Niederlande
BES, Sint Eustatius ja Saba
BES, Saint-Eustache et Saba
BES,Pays-Bas caribéens
BES, Sint Eustatius i Saba
BES, Sint Eustatius e Saba
BES,Paesi Bassi caraibici
BES,ボネール、シント・ユースタティウスおよびサバ
BES,보네르
BES, 신트외스타티위스
BES, 사바
BES,카리브 네덜란드
BES,جزایر کارائیب هلند
BES,Antyle Holenderskie
BES, Saba e Santo Eustáquio
BES,Países Baixos Caribenhos
BES,Бонэйр
BES, Синт-Эстатиус и Саба
BES,Карибские Нидерланды
BES, Sint Eustatius a Saba
BES, San Eustaquio y Saba
BES,Caribe Neerlandés
BES,Karibiska Nederländerna
BES,بونایر، سینٹ ایوسٹائیس اور سابا
BES,کیریبین نیدرلینڈز
BES,荷蘭加勒比區
BES,Dutch
BES,Néerlandaise
BES,Néerlandais
BRA,Brazil
BRA,Federative Republic of Brazil
BRA,República Federativa do Brasil
BRA,Brasil
BRA,BR
BRA,Brazilská federativní republika
BRA,Brazílie
BRA,Gweriniaeth Ffederal Brasil
BRA,Föderative Republik Brasilien
BRA,Brasilien
BRA,Brasiilia Liitvabariik
BRA,Brasiilia
BRA,Brasilian liittotasavalta
BRA,Brasilia
BRA,République fédérative du Brésil
BRA,Brésil
BRA,Savezne Republike Brazil
BRA,Brazil Szövetségi Köztársaság
BRA,Brazília
BRA,Repubblica federativa del Brasile
BRA,Brasile
BRA,ブラジル連邦共和国
BRA,ブラジル
BRA,브라질 연방 공화국
BRA,브라질
BRA,Federale Republiek Brazilië
BRA,Brazilië
BRA,جمهوری فدراتیو برزیل
BRA,برزیل
BRA,Federacyjna Republika Brazylii
BRA,Brazylia
BRA,Федеративная Республика Бразилия
BRA,Бразилия
BRA,Brazílska federatívna republika
BRA,República Federativa del Brasil
BRA,Förbundsrepubliken Brasilien
BRA,وفاقی جمہوریہ برازیل
BRA,برازیل
BRA,巴西联邦共和国
BRA,巴西
BRA,Brazilian
BRA,Brésilienne
BRA,Brésilien
BRB,Barbados
BRB,BB
BRB,Barbade
BRB,バルバドス
BRB,바베이도스
BRB,باربادوس
BRB,Барбадос
BRB,بارباڈوس
BRB,巴巴多斯
BRB,Barbadian
BRB,Barbadienne
BRB,Barbadien
BRN,Brunei
BRN,Nation of Brunei
BRN, Abode of Peace
BRN, Abode Damai
BRN,Negara Brunei Darussalam
BRN,BN
BRN,Brunei Darussalam
BRN,the Abode of Peace
BRN,Sultanát Brunej
BRN,Brunej
BRN,Teyrnas Brwnei
BRN,Sultanat Brunei Darussalam
BRN,Brunei Darussalami Riik
BRN,Brunei Darussalamin valtio
BRN,État de Brunei Darussalam
BRN,Nacija od Bruneja
BRN, Kuću Mira
BRN,Brunei Szultanátus
BRN,Nazione di Brunei
BRN, Dimora della Pace
BRN,ブルネイ、平和の精舎の国家
BRN,ブルネイ・ダルサラーム
BRN,브루나이 다루살람국
BRN,브루나이
BRN,Natie van Brunei
BRN, de verblijfplaats van de Vrede
BRN,برونئی سرای صلح
BRN,برونئی
BRN,Państwo Brunei Darussalam
BRN,Nação do Brunei
BRN, Morada da Paz
BRN,Нация Бруней
BRN, обитель мира
BRN,Бруней
BRN,Brunejský sultanât
BRN,Nación de Brunei
BRN, Morada de la Paz
BRN,ریاستِ برونائی دارالسلام
BRN,برونائی
BRN,文莱和平之国
BRN,文莱
BRN,Bruneian
BRN,Brunéienne
BRN,Brunéien
BTN,Bhutan
BTN,Kingdom of Bhutan
BTN,འབྲུག་རྒྱལ་ཁབ་
BTN,འབྲུག་ཡུལ་
BTN,BT
BTN,Bhútánské království
BTN,Bhútán
BTN,Teyrnas Bhwtan
BTN,Bhwtan
BTN,Königreich Bhutan
BTN,Bhutani Kuningriik
BTN,Bhutanin kuningaskunta
BTN,Royaume du Bhoutan
BTN,Bhoutan
BTN,Kraljevina Butan
BTN,Butan
BTN,Bhutáni Királyság
BTN,Bhután
BTN,Regno del Bhutan
BTN,ブータン王国
BTN,ブータン
BTN,부탄 왕국
BTN,부탄
BTN,Koninkrijk Bhutan
BTN,پادشاهی بوتان
BTN,بوتان
BTN,Reino do Butão
BTN,Butão
BTN,Королевство Бутан
BTN,Бутан
BTN,Bhutánske krâľovstvo
BTN,Reino de Bután
BTN,Bután
BTN,Konungariket Bhutan
BTN,سلطنت بھوٹان
BTN,بھوٹان
BTN,不丹王国
BTN,不丹
BTN,Bhutanese
BTN,Bhoutanaise
BTN,Bhoutanais
BVT,Bouvet Island
BVT,Bouvetøya
BVT,BV
BVT,Bouvet-øya
BVT,Bouvetův ostrov
BVT,Bouvetinsel
BVT,Bouvet’ saar
BVT,Bouvet'nsaari
BVT,Île Bouvet
BVT,Otok Bouvet
BVT,Bouvet-sziget
BVT,Isola Bouvet
BVT,ブーヴェ島
BVT,ブーベ島
BVT,부베 섬
BVT,Bouveteiland
BVT,جزیرهٔ بووه
BVT,Wyspa Bouveta
BVT,Ilha Bouvet
BVT,Остров Буве
BVT,Bouvetov ostrov
BVT,Isla Bouvet
BVT,Bouvetön
BVT,جزیرہ بووہ
BVT,布维岛
BVT,
BWA,Botswana
BWA,Republic of Botswana
BWA,Lefatshe la Botswana
BWA,BW
BWA,Botswanská republika
BWA,Republik Botsuana
BWA,Botswana Vabariik
BWA,Botswanan tasavalta
BWA,République du Botswana
BWA,Republika Bocvana
BWA,Bocvana
BWA,Botswanai Köztársaság
BWA,Repubblica del Botswana
BWA,ボツワナ共和国
BWA,ボツワナ
BWA,보츠와나 공화국
BWA,보츠와나
BWA,Republiek Botswana
BWA,جمهوری بوتسوانا
BWA,بوتسوانا
BWA,Republika Botswany
BWA,República do Botswana
BWA,Республика Ботсвана
BWA,Ботсвана
BWA,República de Botswana
BWA,Republiken Botswana
BWA,جمہوریہ بوٹسوانا
BWA,بوٹسوانا
BWA,博茨瓦纳共和国
BWA,博茨瓦纳
BWA,Motswana
BWA,Botswanaise
BWA,Botswanais
CAF,Central African Republic
CAF,République centrafricaine
CAF,Ködörösêse tî Bêafrîka
CAF,Bêafrîka
CAF,CF
CAF,Středoafrická republika
CAF,Gweriniaeth Canolbarth Affrica
CAF,Zentralafrikanische Republik
CAF,Kesk-Aafrika Vabariik
CAF,Keski-Afrikan tasavalta
CAF,Centralna Afrička Republika
CAF,Srednjoafrička Republika
CAF,Közép-afrikai Köztársaság
CAF,Repubblica Centrafricana
CAF,中央アフリカ共和国
CAF,중앙아프리카 공화국
CAF,Centraal-Afrikaanse Republiek
CAF,جمهوری آفریقای مرکزی
CAF,Republika Środkowoafrykańska
CAF,República Centro-Africano
CAF,República Centro-Africana
CAF,Центрально-Африканская Республика
CAF,Центральноафриканская Республика
CAF,Stredoafrická republika
CAF,República Centroafricana
CAF,Centralafrikanska republiken
CAF,وسطی افریقی جمہوریہ
CAF,中非共和国
CAF,Central African
CAF,Centrafricaine
CAF,Centrafricain
CAN,Canada
CAN,CA
CAN,Kanada
CAN,カナダ
CAN,캐나다
CAN,کانادا
CAN,Canadá
CAN,Канада
CAN,کینیڈا
CAN,加拿大
CAN,Canadian
CAN,Canadienne
CAN,Canadien
CCK,Cocos (Keeling) Islands
CCK,Territory of the Cocos (Keeling) Islands
CCK,CC
CCK,Keeling Islands
CCK,Cocos Islands
CCK,Kokosové ostrovy
CCK,Tiriogaeth yr Ynysoedd Cocos (Keeling)
CCK,Ynysoedd Cocos
CCK,Gebiet der Kokos- (Keeling-) Inseln
CCK,Kokosinseln
CCK,Kookossaarte ala
CCK,Kookossaared
CCK,Kookossaaret
CCK,Territoire des îles Cocos (Keeling)
CCK,Îles Cocos
CCK,Teritoriju Kokosovi (Keeling) Islands
CCK,Kokosovi Otoci
CCK,Kókusz-szigetek
CCK,Territorio della (Keeling) Isole Cocos
CCK,Isole Cocos e Keeling
CCK,ココス諸島の領土
CCK,ココス（キーリング）諸島
CCK,코코스 제도
CCK,Grondgebied van de Eilanden Cocos (Keeling )
CCK,Cocoseilanden
CCK,جزایر کوکوس
CCK,Wyspy Kokosowe
CCK,Território dos Cocos (Keeling)
CCK,Ilhas Cocos (Keeling)
CCK,Территория Кокосовые (Килинг) острова
CCK,Кокосовые острова
CCK,Territorio de los (Keeling) Islas Cocos
CCK,Islas Cocos o Islas Keeling
CCK,Kokosöarna
CCK,جزائر (کیلنگ) کوکوس
CCK,جزائر کوکوس
CCK,科科斯
CCK,Cocos Islander
CHE,Switzerland
CHE,Swiss Confederation
CHE,Confédération suisse
CHE,Suisse
CHE,Schweizerische Eidgenossenschaft
CHE,Schweiz
CHE,Confederazione Svizzera
CHE,Svizzera
CHE,Confederaziun svizra
CHE,Svizra
CHE,CH
CHE,Švýcarská konfederace
CHE,Švýcarsko
CHE,Šveitsi Konföderatsioon
CHE,Šveits
CHE,Sveitsin valaliitto
CHE,Sveitsi
CHE,švicarska Konfederacija
CHE,Švicarska
CHE,Svájc
CHE,Confederazione svizzera
CHE,スイス連邦
CHE,スイス
CHE,스위스 연방
CHE,스위스
CHE,Zwitserse Confederatie
CHE,Zwitserland
CHE,کنفدراسیون سوئیس
CHE,سوئیس
CHE,Konfederacja Szwajcarska
CHE,Szwajcaria
CHE,Confederação Suíça
CHE,Suíça
CHE,Швейцарская Конфедерация
CHE,Швейцария
CHE,Švajčiarska konfederácia
CHE,Švajčiarsko
CHE,Confederación Suiza
CHE,Suiza
CHE,Schweiziska edsförbundet
CHE,سوئیس  متحدہ
CHE,سویٹذرلینڈ
CHE,瑞士联邦
CHE,瑞士
CHE,Swiss
CHL,Chile
CHL,Republic of Chile
CHL,República de Chile
CHL,CL
CHL,Chilská republika
CHL,Gweriniaeth Chile
CHL,Republik Chile
CHL,Tšiili Vabariik
CHL,Tšiili
CHL,Chilen tasavalta
CHL,République du Chili
CHL,Chili
CHL,Republika Čile
CHL,Čile
CHL,Chilei Köztársaság
CHL,Repubblica del Cile
CHL,Cile
CHL,チリ共和国
CHL,チリ
CHL,칠레 공화국
CHL,칠레
CHL,Republiek Chili
CHL,جمهوری شیلی
CHL,شیلی
CHL,Republika Chile
CHL,República do Chile
CHL,Республика Чили
CHL,Чили
CHL,Čílska republika
CHL,Republiken Chile
CHL,جمہوریہ چلی
CHL,چلی
CHL,智利共和国
CHL,智利
CHL,Chilean
CHL,Chilienne
CHL,Chilien
CHN,China
CHN,People's Republic of China
CHN,中华人民共和国
CHN,中国
CHN,CN
CHN,Zhōngguó
CHN,Zhongguo
CHN,Zhonghua
CHN,Zhōnghuá Rénmín Gònghéguó
CHN,Čínská lidová republika
CHN,Čína
CHN,Gweriniaeth Pobl Tsieina
CHN,Tsieina
CHN,Volksrepublik China
CHN,Hiina Rahvavabariik
CHN,Hiina
CHN,Kiinan kansantasavalta
CHN,Kiina
CHN,République populaire de Chine
CHN,Chine
CHN,Narodna Republika Kina
CHN,Kina
CHN,Kínai Népköztársaság
CHN,Kína
CHN,Repubblica popolare cinese
CHN,Cina
CHN,中華人民共和国
CHN,중화인민공화국
CHN,중국
CHN,Volksrepubliek China
CHN,جمهوری خلق چین
CHN,چین
CHN,Chińska Republika Ludowa
CHN,Chiny
CHN,República Popular da China
CHN,Народная Республика Китай
CHN,Китай
CHN,Čínska ľudová republika
CHN,República Popular de China
CHN,Folkrepubliken Kina
CHN,عوامی جمہوریہ چین
CHN,Chinese
CHN,Chinoise
CHN,Chinois
CIV,Ivory Coast
CIV,Republic of Côte d'Ivoire
CIV,République de Côte d'Ivoire
CIV,Côte d'Ivoire
CIV,CI
CIV,Republika Pobřeží slonoviny
CIV,Pobřeží slonoviny
CIV,Republik Côte d'Ivoire
CIV,Elfenbeinküste
CIV,Côte d’Ivoire’i Vabariik
CIV,Elevandiluurannik
CIV,Norsunluurannikon tasavalta
CIV,Norsunluurannikko
CIV,République de Côte d' Ivoire
CIV,Republika Côte d'Ivoire
CIV,Obala Bjelokosti
CIV,Elefántcsontparti Köztársaság
CIV,Elefántcsontpart
CIV,Repubblica della Costa d'Avorio
CIV,Costa d'Avorio
CIV,コートジボワール共和国
CIV,コートジボワール
CIV,코트디부아르 공화국
CIV,코트디부아르
CIV,Republiek Ivoorkust
CIV,Ivoorkust
CIV,جمهوری ساحل عاج
CIV,ساحل عاج
CIV,Republika WybrzeŻa Kości Słoniowej
CIV,WybrzeŻe Kości Słoniowej
CIV,República da Côte d'Ivoire
CIV,Costa do Marfim
CIV,Республика Кот-д'Ивуаре
CIV,Кот-д’Ивуар
CIV,Republika Pobrežie Slonoviny
CIV,Pobržie Slonoviny
CIV,República de Côte d'Ivoire
CIV,Costa de Marfil
CIV,Republiken Elfenbenskusten
CIV,Elfenbenskusten
CIV,جمہوریہ کوت دیواغ
CIV,آئیوری کوسٹ
CIV,科特迪瓦共和国
CIV,科特迪瓦
CIV,Ivorian
CIV,Ivoirienne
CIV,Ivoirien
CMR,Cameroon
CMR,Republic of Cameroon
CMR,République du Cameroun
CMR,Cameroun
CMR,CM
CMR,Kamerunská republika
CMR,Kamerun
CMR,Gweriniaeth Camerŵn
CMR,Camerŵn
CMR,Republik Kamerun
CMR,Kameruni Vabariik
CMR,Kamerunin tasavalta
CMR,Republika Kamerun
CMR,Kameruni Köztársaság
CMR,Repubblica del Camerun
CMR,Camerun
CMR,カメルーン共和国
CMR,カメルーン
CMR,카메룬 공화국
CMR,카메룬
CMR,Republiek Kameroen
CMR,Kameroen
CMR,جمهوری کامِرون
CMR,کامِرون
CMR,Republika WybrzeŻa Kości Słoniowej
CMR,WybrzeŻe Kości Słoniowej
CMR,República dos Camarões
CMR,Camarões
CMR,Республика Камерун
CMR,Камерун
CMR,República de Camerún
CMR,Camerún
CMR,Republiken Kamerun
CMR,جمہوریہ کیمرون
CMR,کیمرون
CMR,喀麦隆共和国
CMR,喀麦隆
CMR,Cameroonian
CMR,Camerounaise
CMR,Camerounais
COD,DR Congo
COD,Democratic Republic of the Congo
COD,République démocratique du Congo
COD,RD Congo
COD,Repubilika ya Kongo Demokratiki
COD,Republiki ya Kongó Demokratiki
COD,Ditunga dia Kongu wa Mungalaata
COD,Jamhuri ya Kidemokrasia ya Kongo
COD,CD
COD,Congo-Kinshasa
COD,Congo
COD, the Democratic Republic of the
COD,DRC
COD,Demokratická republika Kongo
COD,DR Kongo
COD,Gweriniaeth Ddemocrataidd Congo
COD,Demokratische Republik Kongo
COD,Kongo (Dem. Rep.)
COD,Kongo Demokraatlik Vabariik
COD,Kongo DV
COD,Kongon demokraattinen tasavalta
COD,Congo (Rép. dém.)
COD,Demokratska Republika Kongo
COD,Kongo
COD, Demokratska Republika
COD,Kongói Demokratikus Köztársaság
COD,Repubblica Democratica del Congo
COD,Congo (Rep. Dem.)
COD,コンゴ民主共和国
COD,콩고 민주 공화국
COD,Democratische Republiek Congo
COD,Congo (DRC)
COD,جمهوری دموکراتیک کنگو
COD,کنگو دموکراتیک
COD,Demokratyczna Republika Konga
COD,República Democrática do Congo
COD,Демократическая Республика Конго
COD,Konžská demokratická republika
COD,República Democrática del Congo
COD,Demokratiska republiken Kongo
COD,Kongo-Kinshasa
COD,جمہوری جمہوریہ کانگو
COD,کانگو
COD,刚果民主共和国
COD,民主刚果
COD,Congolese
COD,Congolaise
COD,Congolais
COG,Republic of the Congo
COG,République du Congo
COG,Repubilika ya Kongo
COG,Republíki ya Kongó
COG,CG
COG,Congo
COG,Congo-Brazzaville
COG,Konžská republika
COG,Kongo
COG,Gweriniaeth y Congo
COG,Republik Kongo
COG,Kongo Vabariik
COG,Kongon tasavalta
COG,Kongo-Brazzaville
COG,Republika Kongo
COG,Kongói Köztársaság
COG,Repubblica del Congo
COG,コンゴ共和国
COG,콩고
COG,Republiek Congo
COG,جمهوری برازاویل کُنگو
COG,جمهوری کُنگو
COG,Republika Konga
COG,República do Congo
COG,Республика Конго
COG,República del Congo
COG,Republiken Kongo
COG,جمہوریہ کانگو
COG,刚果共和国
COG,刚果
COG,Congolese
COG,Congolaise
COG,Congolais
COK,Cook Islands
COK,Kūki 'Āirani
COK,CK
COK,Cookovy ostrovy
COK,Ynysoedd Cook
COK,Cookinseln
COK,Cooki saared
COK,Cookinsaaret
COK,Îles Cook
COK,Cookovo Otočje
COK,Cook-szigetek
COK,Isole Cook
COK,クック諸島
COK,쿡 제도
COK,Cook eilanden
COK,Cookeilanden
COK,جزایر کوک
COK,Wyspy Cooka
COK,Ilhas Cook
COK,острова Кука
COK,Острова Кука
COK,Cookove ostrovy
COK,Islas Cook
COK,Cooköarna
COK,جزائر کک
COK,库克群岛
COK,Cook Islander
COK,Cookienne
COK,Cookien
COL,Colombia
COL,Republic of Colombia
COL,República de Colombia
COL,CO
COL,Kolumbijská republika
COL,Kolumbie
COL,Gweriniaeth Colombia
COL,Republik Kolumbien
COL,Kolumbien
COL,Colombia Vabariik
COL,Kolumbian tasavalta
COL,Kolumbia
COL,République de Colombie
COL,Colombie
COL,Republika Kolumbija
COL,Kolumbija
COL,Kolumbiai Köztársaság
COL,Repubblica di Colombia
COL,コロンビア共和国
COL,コロンビア
COL,콜롬비아 공화국
COL,콜롬비아
COL,Republiek Colombia
COL,جمهوری کلمبیا
COL,کلمبیا
COL,Republika Kolumbii
COL,República da Colômbia
COL,Colômbia
COL,Республика Колумбия
COL,Колумбия
COL,Republiken Colombia
COL,جمہوریہ کولمبیا
COL,کولمبیا
COL,哥伦比亚共和国
COL,哥伦比亚
COL,Colombian
COL,Colombienne
COL,Colombien
COM,Comoros
COM,Union of the Comoros
COM,الاتحاد القمري
COM,القمر‎
COM,Union des Comores
COM,Comores
COM,Udzima wa Komori
COM,Komori
COM,KM
COM,al-Ittiḥād al-Qumurī
COM,Komorský svaz
COM,Komory
COM,Undeb y Comoros
COM,Y Comoros
COM,Union der Komoren
COM,Komoren
COM,Komoori Liit
COM,Komoorid
COM,Komorien liitto
COM,Komorit
COM,Savez Komori
COM,Comore-szigeteki Unió
COM,Comore-szigetek
COM,Unione delle Comore
COM,Comore
COM,コモロ連合
COM,コモロ
COM,코모로 연방
COM,코모로
COM,Unie van de Comoren
COM,Comoren
COM,مجمع‌الجزایر قمر
COM,اتحاد قُمُر
COM,Związek Komorów
COM,União das Comores
COM,Союз Коморских Островов
COM,Коморы
COM,Komorská únia
COM,Unión de las Comoras
COM,Comoras
COM,Unionen Komorerna
COM,Komorerna
COM,اتحاد القمری
COM,القمری
COM,科摩罗联盟
COM,科摩罗
COM,Comoran
COM,Comorienne
COM,Comorien
CPV,Cape Verde
CPV,Republic of Cabo Verde
CPV,República de Cabo Verde
CPV,Cabo Verde
CPV,CV
CPV,Kapverdská republika
CPV,Kapverdy
CPV,Gweriniaeth Cabo Verde
CPV,Penrhyn Verde
CPV,Republik Cabo Verde
CPV,Kap Verde
CPV,Cabo Verde Vabariik
CPV,Roheneemesaared
CPV,Kap Verden tasavalta
CPV,République du Cap-Vert
CPV,Îles du Cap-Vert
CPV,Republika Cabo Verde
CPV,Zelenortska Republika
CPV,Zöld-foki Köztársaság
CPV,Repubblica di Capo Verde
CPV,Capo Verde
CPV,カーボベルデ共和国
CPV,カーボベルデ
CPV,카보베르데 공화국
CPV,카보베르데
CPV,Republiek van Cabo Verde
CPV,Kaapverdië
CPV,جمهوری کبو ورد
CPV,دماغهٔ سبز
CPV,Republika Zielonego Przylądka
CPV,Республика Кабо -Верде
CPV,Кабо-Верде
CPV,Republiken Kap Verde
CPV,جمہوریہ کیپ ورڈی
CPV,کیپ ورڈی
CPV,佛得角共和国
CPV,佛得角
CPV,Cape Verdian
CPV,Cap-verdienne
CPV,Cap-verdien
CRI,Costa Rica
CRI,Republic of Costa Rica
CRI,República de Costa Rica
CRI,CR
CRI,Kostarická republika
CRI,Kostarika
CRI,Gweriniaeth Costa Rica
CRI,Republik Costa Rica
CRI,Costa Rica Vabariik
CRI,Costa Rican tasavalta
CRI,République du Costa Rica
CRI,Republika Kostarika
CRI,Costa Rica-i Köztársaság
CRI,Repubblica di Costa Rica
CRI,コスタリカ共和国
CRI,コスタリカ
CRI,코스타리카 공화국
CRI,코스타리카
CRI,Republiek Costa Rica
CRI,جمهوری کاستاریکا
CRI,کاستاریکا
CRI,Republika Kostaryki
CRI,Kostaryka
CRI,República da Costa Rica
CRI,Республика Коста-Рика
CRI,Коста-Рика
CRI,Republiken Costa Rica
CRI,جمہوریہ کوسٹاریکا
CRI,کوسٹاریکا
CRI,哥斯达黎加共和国
CRI,哥斯达黎加
CRI,Costa Rican
CRI,Costaricaine
CRI,Costaricain
CUB,Cuba
CUB,Republic of Cuba
CUB,República de Cuba
CUB,CU
CUB,Kubánská republika
CUB,Kuba
CUB,Gweriniaeth Ciwba
CUB,Ciwba
CUB,Republik Kuba
CUB,Kuuba Vabariik
CUB,Kuuba
CUB,Kuuban tasavalta
CUB,République de Cuba
CUB,Republika Kuba
CUB,Kubai Köztársaság
CUB,Repubblica di Cuba
CUB,キューバ共和国
CUB,キューバ
CUB,쿠바 공화국
CUB,쿠바
CUB,Republiek Cuba
CUB,جمهوری کوبا
CUB,کوبا
CUB,Republika Kuby
CUB,Республика Куба
CUB,Куба
CUB,Kubánska republika
CUB,Republiken Kuba
CUB,جمہوریہ کیوبا
CUB,کیوبا
CUB,古巴共和国
CUB,古巴
CUB,Cuban
CUB,Cubaine
CUB,Cubain
CUW,Curaçao
CUW,Country of Curaçao
CUW,Land Curaçao
CUW,Pais Kòrsou
CUW,CW
CUW,Curacao
CUW,Kòrsou
CUW,Autonomní země Curaçao
