id,altname,altnames
BGR,NA,Bulharská republika
BGR,NA,Bulharsko
BGR,NA,Gweriniaeth Bwlgaria
BGR,NA,Bwlgaria
BGR,NA,Republik Bulgarien
BGR,NA,Bulgarien
BGR,NA,Bulgaaria Vabariik
BGR,NA,Bulgaaria
BGR,NA,Bulgarian tasavalta
BGR,NA,République de Bulgarie
BGR,NA,Bulgarie
BGR,NA,Republika Bugarska
BGR,NA,Bugarska
BGR,NA,Bolgár Köztársaság
BGR,NA,Bulgária
BGR,NA,Repubblica di Bulgaria
BGR,NA,ブルガリア共和国
BGR,NA,ブルガリア
BGR,NA,불가리아 공화국
BGR,NA,불가리아
BGR,NA,Republiek Bulgarije
BGR,NA,Bulgarije
BGR,NA,جمهوری بلغارستان
BGR,NA,بلغارستان
BGR,NA,Republika Bułgarii
BGR,NA,Bułgaria
BGR,NA,República da Bulgária
BGR,NA,Республика Болгария
BGR,NA,Болгария
BGR,NA,República de Bulgaria
BGR,NA,Republiken Bulgarien
BGR,NA,جمہوریہ بلغاریہ
BGR,NA,بلغاریہ
BGR,NA,保加利亚共和国
BGR,NA,保加利亚
BGR,NA,Bulgarian
BGR,NA,Bulgare
BHR,Bahrain,NA
BHR,Bahr.,NA
BHR,Kingdom of Bahrain,NA
BHR,BH,NA
BHR,BHR,NA
BHR,NA,Bahrain
BHR,NA,Kingdom of Bahrain
BHR,NA,مملكة البحرين
BHR,NA,‏البحرين
BHR,NA,BH
BHR,NA,Mamlakat al-Baḥrayn
BHR,NA,Království Bahrajn
BHR,NA,Bahrajn
BHR,NA,Teyrnas Bahrein
BHR,NA,Königreich Bahrain
BHR,NA,Bahreini Kuningriik
BHR,NA,Bahrein
BHR,NA,Bahrainin kuningaskunta
BHR,NA,Royaume de Bahreïn
BHR,NA,Bahreïn
BHR,NA,Kraljevina Bahrein
BHR,NA,Bahreini Királyság
BHR,NA,Regno del Bahrain
BHR,NA,バーレーン王国
BHR,NA,バーレーン
BHR,NA,바레인 왕국
BHR,NA,바레인
BHR,NA,Koninkrijk Bahrein
BHR,NA,پادشاهی بحرین
BHR,NA,بحرین
BHR,NA,Królestwo Bahrajnu
BHR,NA,Reino do Bahrein
BHR,NA,Королевство Бахрейн
BHR,NA,Бахрейн
BHR,NA,Bahrajnské kráľovstvo
BHR,NA,Reino de Bahrein
BHR,NA,Konungariket Bahrain
BHR,NA,مملکتِ بحرین
BHR,NA,巴林王国
BHR,NA,巴林
BHR,NA,Bahraini
BHR,NA,Bahreïnienne
BHR,NA,Bahreïnien
BHS,The Bahamas,NA
BHS,Bahamas,NA
BHS,Bhs.,NA
BHS,Commonwealth of the Bahamas,NA
BHS,"Bahamas, The",NA
BHS,BS,NA
BHS,BHS,NA
BHS,NA,Bahamas
BHS,NA,Commonwealth of the Bahamas
BHS,NA,BS
BHS,NA,Bahamské společenství
BHS,NA,Bahamy
BHS,NA,Cymanwlad y Bahamas
BHS,NA,Commonwealth der Bahamas
BHS,NA,Bahama Ühendus
BHS,NA,Bahama
BHS,NA,Bahaman liittovaltio
BHS,NA,Bahamasaaret
BHS,NA,Commonwealth des Bahamas
BHS,NA,Zajednica Bahama
BHS,NA,Bahami
BHS,NA,Bahamai Közösség
BHS,NA,Bahama-szigetek
BHS,NA,Commonwealth delle Bahamas
BHS,NA,バハマ
BHS,NA,바하마 연방
BHS,NA,바하마
BHS,NA,Gemenebest van de Bahama's
BHS,NA,Bahama’s
BHS,NA,قلمرو همسود باهاما
BHS,NA,باهاما
BHS,NA,Comunidade das Bahamas
BHS,NA,Содружество Багамских Островов
BHS,NA,Багамские Острова
BHS,NA,Bahamské spoločenstvo
BHS,NA,Commonwealth de las Bahamas
BHS,NA,Samväldet Bahamas
BHS,NA,دولتِ مشترکہ بہاماس
BHS,NA,بہاماس
BHS,NA,巴哈马联邦
BHS,NA,巴哈马
BHS,NA,Bahamian
BHS,NA,Bahamienne
BHS,NA,Bahamien
BIH,Bosnia and Herzegovina,NA
BIH,Bosnia and Herz.,NA
BIH,B.H.,NA
BIH,BA,NA
BIH,BIH,NA
BIH,NA,Bosnia and Herzegovina
BIH,NA,Bosna i Hercegovina
BIH,NA,Боснa и Херцеговина
BIH,NA,BA
BIH,NA,Bosnia-Herzegovina
BIH,NA,Босна и Херцеговина
BIH,NA,Bosna a Hercegovina
BIH,NA,Bosnia a Hercegovina
BIH,NA,Bosnien und Herzegowina
BIH,NA,Bosnia ja Hertsegoviina
BIH,NA,Bosnia ja Hertsegovina
BIH,NA,Bosnie-et-Herzégovine
BIH,NA,Bosnie-Herzégovine
BIH,NA,Bosznia-Hercegovina
BIH,NA,Bosnia-Erzegovina
BIH,NA,Bosnia ed Erzegovina
BIH,NA,ボスニア·ヘルツェゴビナ
BIH,NA,ボスニア・ヘルツェゴビナ
BIH,NA,보스니아 헤르체고비나
BIH,NA,Bosnië-Herzegovina
BIH,NA,Bosnië en Herzegovina
BIH,NA,بوسنی و هرزگوین
BIH,NA,Bośnia i Hercegowina
BIH,NA,Bósnia e Herzegovina
BIH,NA,Босния и Герцеговина
BIH,NA,Republika Bosny a Hercegoviny
BIH,NA,Bosnia y Herzegovina
BIH,NA,Bosnien och Hercegovina
BIH,NA,بوسنیا و ہرزیگووینا
BIH,NA,波斯尼亚和黑塞哥维那
BIH,NA,Bosnian
BIH,NA, Herzegovinian
BIH,NA,Bosnienne
BIH,NA,Bosnien
BLM,Saint Barthelemy,NA
BLM,St-Barthélemy,NA
BLM,Saint-Barthélemy,NA
BLM,St. B.,NA
BLM,BL,NA
BLM,BLM,NA
BLM,NA,Saint Barthélemy
BLM,NA,Collectivity of Saint Barthélemy
BLM,NA,Collectivité de Saint-Barthélemy
BLM,NA,Saint-Barthélemy
BLM,NA,BL
BLM,NA,St. Barthelemy
BLM,NA,Svatý Bartoloměj
BLM,NA,Gebietskörperschaft Saint-Barthélemy
BLM,NA,Saint-Barthélemy territoriaalühendus
BLM,NA,Saint-Barthélemyn yhteisö
BLM,NA,Kolektivnost sv Barthélemy
BLM,NA,Collettività di Saint Barthélemy
BLM,NA,Antille Francesi
BLM,NA,サン·バルテルミー島の集合体
BLM,NA,サン・バルテルミー
BLM,NA,생바르텔레미
BLM,NA,Gemeenschap Saint Barthélemy
BLM,NA,سن بارتلمی
BLM,NA,Coletividade de Saint Barthélemy
BLM,NA,São Bartolomeu
BLM,NA,Коллективность Санкт -Бартельми
BLM,NA,Сен-Бартелеми
BLM,NA,Svätý Bartolomej
BLM,NA,Colectividad de San Barthélemy
BLM,NA,San Bartolomé
BLM,NA,سینٹ بارتھیملے
BLM,NA,圣巴泰勒米集体
BLM,NA,圣巴泰勒米
BLM,NA,Saint Barthélemy Islander
BLM,NA,Barthéloméenne
BLM,NA,Barthéloméen
BLR,Belarus,NA
BLR,Bela.,NA
BLR,Republic of Belarus,NA
BLR,BY,NA
BLR,BLR,NA
BLR,NA,Belarus
BLR,NA,Republic of Belarus
BLR,NA,Рэспубліка Беларусь
BLR,NA,Белару́сь
BLR,NA,Республика Беларусь
BLR,NA,Беларусь
BLR,NA,BY
BLR,NA,Bielaruś
BLR,NA,Белоруссия
BLR,NA,Республика Белоруссия
BLR,NA,Běloruská republika
BLR,NA,Bělorusko
BLR,NA,Gweriniaeth Belarws
BLR,NA,Belarws
BLR,NA,Republik Belarus
BLR,NA,Weißrussland
BLR,NA,Valgevene Vabariik
BLR,NA,Valgevene
BLR,NA,Valko-Venäjän tasavalta
BLR,NA,Valko-Venäjä
BLR,NA,République de Biélorussie
BLR,NA,Biélorussie
BLR,NA,Republika Bjelorusija
BLR,NA,Bjelorusija
BLR,NA,Fehérorosz Köztársaság
BLR,NA,Fehéroroszország
BLR,NA,Repubblica di Belarus
BLR,NA,Bielorussia
BLR,NA,ベラルーシ共和国
BLR,NA,ベラルーシ
BLR,NA,벨라루스 공화국
BLR,NA,벨라루스
BLR,NA,Republiek Belarus
BLR,NA,Wit-Rusland
BLR,NA,جمهوری بلاروس
BLR,NA,بلاروس
BLR,NA,Republika Białorusi
BLR,NA,Białoruś
BLR,NA,República da Bielorrússia
BLR,NA,Bielorússia
BLR,NA,Bieloruská republika
BLR,NA,Bielorusko
BLR,NA,República de Belarús
BLR,NA,Bielorrusia
BLR,NA,Republiken Vitryssland
BLR,NA,جمہوریہ بیلاروس
BLR,NA,بیلاروس
BLR,NA,白俄罗斯共和国
BLR,NA,白俄罗斯
BLR,NA,Belarusian
BLR,NA,Biélorusse
BLZ,Belize,NA
BLZ,BZ,NA
BLZ,BLZ,NA
BLZ,NA,Belize
BLZ,NA,Belice
BLZ,NA,BZ
BLZ,NA,Belîs
BLZ,NA,ベリーズ
BLZ,NA,벨리즈
BLZ,NA,بلیز
BLZ,NA,Белиз
BLZ,NA,بیلیز
BLZ,NA,伯利兹
BLZ,NA,Belizean
BLZ,NA,Bélizienne
BLZ,NA,Bélizien
BMU,Bermuda,NA
BMU,Berm.,NA
BMU,The Bermudas or Somers Isles,NA
BMU,BM,NA
BMU,BMU,NA
BMU,NA,Bermuda
BMU,NA,BM
BMU,NA,The Islands of Bermuda
BMU,NA,The Bermudas
BMU,NA,Somers Isles
BMU,NA,Bermudské ostrovy
BMU,NA,Bermudy
BMU,NA,Bermiwda
BMU,NA,Bermudes
BMU,NA,Bermudi
BMU,NA,バミューダ
BMU,NA,버뮤다
BMU,NA,جزایر برمودا
BMU,NA,برمودا
BMU,NA,Bermudas
BMU,NA,Бермудские острова
BMU,NA,Бермудские Острова
BMU,NA,百慕大
BMU,NA,Bermudian
BMU,NA,Bermudienne
BMU,NA,Bermudien
BOL,Bolivia,NA
BOL,Plurinational State of Bolivia,NA
BOL,BO,NA
BOL,BOL,NA
BOL,NA,Bolivia
BOL,NA,Plurinational State of Bolivia
BOL,NA,Wuliwya Suyu
BOL,NA,Wuliwya
BOL,NA,Tetã Volívia
BOL,NA,Volívia
BOL,NA,Buliwya Mamallaqta
BOL,NA,Buliwya
BOL,NA,Estado Plurinacional de Bolivia
BOL,NA,BO
BOL,NA, Plurinational State of
BOL,NA,Mnohonárodnostní stát Bolívie
BOL,NA,Bolívie
BOL,NA,Gweriniaeth Bolifia
BOL,NA,Bolifia
BOL,NA,Plurinationaler Staat Bolivien
BOL,NA,Bolivien
BOL,NA,Boliivia Paljurahvuseline Riik
BOL,NA,Boliivia
BOL,NA,Bolivian monikansainen valtio
BOL,NA,État plurinational de Bolivie
BOL,NA,Bolivie
BOL,NA,Bolivija
BOL,NA,Bolíviai Többnemzetiségű Állam
BOL,NA,Bolívia
BOL,NA,Stato Plurinazionale della Bolivia
BOL,NA,ボリビアの多民族国
BOL,NA,ボリビア多民族国
BOL,NA,볼리비아 다민족국
BOL,NA,볼리비아
BOL,NA,Plurinationale Staat van Bolivia
BOL,NA,جمهوری بولیوی
BOL,NA,بولیوی
BOL,NA,Wielonarodowe Państwo Boliwia
BOL,NA,Boliwia
BOL,NA,Estado Plurinacional da Bolívia
BOL,NA,Многонациональное Государство Боливия
BOL,NA,Боливия
BOL,NA,Bolívijská republika
BOL,NA,Mångnationella staten Bolivia
BOL,NA,جمہوریہ بولیویا
BOL,NA,بولیویا
BOL,NA,多民族玻利维亚国
BOL,NA,玻利维亚
BOL,NA,Bolivian
BOL,NA,Bolivienne
BRA,Brazil,NA
BRA,Federative Republic of Brazil,NA
BRA,BR,NA
BRA,BRA,NA
BRA,NA,Brazil
BRA,NA,Federative Republic of Brazil
BRA,NA,República Federativa do Brasil
BRA,NA,Brasil
BRA,NA,BR
BRA,NA,Brazilská federativní republika
BRA,NA,Brazílie
BRA,NA,Gweriniaeth Ffederal Brasil
BRA,NA,Föderative Republik Brasilien
BRA,NA,Brasilien
BRA,NA,Brasiilia Liitvabariik
BRA,NA,Brasiilia
BRA,NA,Brasilian liittotasavalta
BRA,NA,Brasilia
BRA,NA,République fédérative du Brésil
BRA,NA,Brésil
BRA,NA,Savezne Republike Brazil
BRA,NA,Brazil Szövetségi Köztársaság
BRA,NA,Brazília
BRA,NA,Repubblica federativa del Brasile
BRA,NA,Brasile
BRA,NA,ブラジル連邦共和国
BRA,NA,ブラジル
BRA,NA,브라질 연방 공화국
BRA,NA,브라질
BRA,NA,Federale Republiek Brazilië
BRA,NA,Brazilië
BRA,NA,جمهوری فدراتیو برزیل
BRA,NA,برزیل
BRA,NA,Federacyjna Republika Brazylii
BRA,NA,Brazylia
BRA,NA,Федеративная Республика Бразилия
BRA,NA,Бразилия
BRA,NA,Brazílska federatívna republika
BRA,NA,República Federativa del Brasil
BRA,NA,Förbundsrepubliken Brasilien
BRA,NA,وفاقی جمہوریہ برازیل
BRA,NA,برازیل
BRA,NA,巴西联邦共和国
BRA,NA,巴西
BRA,NA,Brazilian
BRA,NA,Brésilienne
BRA,NA,Brésilien
BRB,Barbados,NA
BRB,Barb.,NA
BRB,BB,NA
BRB,BRB,NA
BRB,NA,Barbados
BRB,NA,BB
BRB,NA,Barbade
BRB,NA,バルバドス
BRB,NA,바베이도스
BRB,NA,باربادوس
BRB,NA,Барбадос
BRB,NA,بارباڈوس
BRB,NA,巴巴多斯
BRB,NA,Barbadian
BRB,NA,Barbadienne
BRB,NA,Barbadien
BRN,Brunei,NA
BRN,Brunei Darussalam,NA
BRN,Negara Brunei Darussalam,NA
BRN,BN,NA
BRN,BRN,NA
BRN,NA,Brunei
BRN,NA,Nation of Brunei
BRN,NA, Abode of Peace
BRN,NA, Abode Damai
BRN,NA,Negara Brunei Darussalam
BRN,NA,BN
BRN,NA,Brunei Darussalam
BRN,NA,the Abode of Peace
BRN,NA,Sultanát Brunej
BRN,NA,Brunej
BRN,NA,Teyrnas Brwnei
BRN,NA,Sultanat Brunei Darussalam
BRN,NA,Brunei Darussalami Riik
BRN,NA,Brunei Darussalamin valtio
BRN,NA,État de Brunei Darussalam
BRN,NA,Nacija od Bruneja
BRN,NA, Kuću Mira
BRN,NA,Brunei Szultanátus
BRN,NA,Nazione di Brunei
BRN,NA, Dimora della Pace
BRN,NA,ブルネイ、平和の精舎の国家
BRN,NA,ブルネイ・ダルサラーム
BRN,NA,브루나이 다루살람국
BRN,NA,브루나이
BRN,NA,Natie van Brunei
BRN,NA, de verblijfplaats van de Vrede
BRN,NA,برونئی سرای صلح
BRN,NA,برونئی
BRN,NA,Państwo Brunei Darussalam
BRN,NA,Nação do Brunei
BRN,NA, Morada da Paz
BRN,NA,Нация Бруней
BRN,NA, обитель мира
BRN,NA,Бруней
BRN,NA,Brunejský sultanât
BRN,NA,Nación de Brunei
BRN,NA, Morada de la Paz
BRN,NA,ریاستِ برونائی دارالسلام
BRN,NA,برونائی
BRN,NA,文莱和平之国
BRN,NA,文莱
BRN,NA,Bruneian
BRN,NA,Brunéienne
BRN,NA,Brunéien
BTN,Bhutan,NA
BTN,Kingdom of Bhutan,NA
BTN,BT,NA
BTN,BTN,NA
BTN,NA,Bhutan
BTN,NA,Kingdom of Bhutan
BTN,NA,འབྲུག་རྒྱལ་ཁབ་
BTN,NA,འབྲུག་ཡུལ་
BTN,NA,BT
BTN,NA,Bhútánské království
BTN,NA,Bhútán
BTN,NA,Teyrnas Bhwtan
BTN,NA,Bhwtan
BTN,NA,Königreich Bhutan
BTN,NA,Bhutani Kuningriik
BTN,NA,Bhutanin kuningaskunta
BTN,NA,Royaume du Bhoutan
BTN,NA,Bhoutan
BTN,NA,Kraljevina Butan
BTN,NA,Butan
BTN,NA,Bhutáni Királyság
BTN,NA,Bhután
BTN,NA,Regno del Bhutan
BTN,NA,ブータン王国
BTN,NA,ブータン
BTN,NA,부탄 왕국
BTN,NA,부탄
BTN,NA,Koninkrijk Bhutan
BTN,NA,پادشاهی بوتان
BTN,NA,بوتان
BTN,NA,Reino do Butão
BTN,NA,Butão
BTN,NA,Королевство Бутан
BTN,NA,Бутан
BTN,NA,Bhutánske krâľovstvo
BTN,NA,Reino de Bután
BTN,NA,Bután
BTN,NA,Konungariket Bhutan
BTN,NA,سلطنت بھوٹان
BTN,NA,بھوٹان
BTN,NA,不丹王国
BTN,NA,不丹
BTN,NA,Bhutanese
BTN,NA,Bhoutanaise
BTN,NA,Bhoutanais
BVT,NA,Bouvet Island
BVT,NA,Bouvetøya
BVT,NA,BV
BVT,NA,Bouvet-øya
BVT,NA,Bouvetův ostrov
BVT,NA,Bouvetinsel
BVT,NA,Bouvet’ saar
BVT,NA,Bouvet'nsaari
BVT,NA,Île Bouvet
BVT,NA,Otok Bouvet
BVT,NA,Bouvet-sziget
BVT,NA,Isola Bouvet
BVT,NA,ブーヴェ島
BVT,NA,ブーベ島
BVT,NA,부베 섬
BVT,NA,Bouveteiland
BVT,NA,جزیرهٔ بووه
BVT,NA,Wyspa Bouveta
BVT,NA,Ilha Bouvet
BVT,NA,Остров Буве
BVT,NA,Bouvetov ostrov
BVT,NA,Isla Bouvet
BVT,NA,Bouvetön
BVT,NA,جزیرہ بووہ
BVT,NA,布维岛
BVT,NA,
BWA,Botswana,NA
BWA,Bwa.,NA
BWA,Republic of Botswana,NA
BWA,BW,NA
BWA,BWA,NA
BWA,NA,Botswana
BWA,NA,Republic of Botswana
BWA,NA,Lefatshe la Botswana
BWA,NA,BW
BWA,NA,Botswanská republika
BWA,NA,Republik Botsuana
BWA,NA,Botswana Vabariik
BWA,NA,Botswanan tasavalta
BWA,NA,République du Botswana
BWA,NA,Republika Bocvana
BWA,NA,Bocvana
BWA,NA,Botswanai Köztársaság
BWA,NA,Repubblica del Botswana
BWA,NA,ボツワナ共和国
BWA,NA,ボツワナ
BWA,NA,보츠와나 공화국
BWA,NA,보츠와나
BWA,NA,Republiek Botswana
BWA,NA,جمهوری بوتسوانا
BWA,NA,بوتسوانا
BWA,NA,Republika Botswany
BWA,NA,República do Botswana
BWA,NA,Республика Ботсвана
BWA,NA,Ботсвана
BWA,NA,República de Botswana
BWA,NA,Republiken Botswana
BWA,NA,جمہوریہ بوٹسوانا
BWA,NA,بوٹسوانا
BWA,NA,博茨瓦纳共和国
BWA,NA,博茨瓦纳
BWA,NA,Motswana
BWA,NA,Botswanaise
BWA,NA,Botswanais
CAF,Central African Republic,NA
CAF,Central African Rep.,NA
CAF,C.A.R.,NA
CAF,CF,NA
CAF,CAF,NA
CAF,NA,Central African Republic
CAF,NA,République centrafricaine
CAF,NA,Ködörösêse tî Bêafrîka
CAF,NA,Bêafrîka
CAF,NA,CF
CAF,NA,Středoafrická republika
CAF,NA,Gweriniaeth Canolbarth Affrica
CAF,NA,Zentralafrikanische Republik
CAF,NA,Kesk-Aafrika Vabariik
CAF,NA,Keski-Afrikan tasavalta
CAF,NA,Centralna Afrička Republika
CAF,NA,Srednjoafrička Republika
CAF,NA,Közép-afrikai Köztársaság
CAF,NA,Repubblica Centrafricana
CAF,NA,中央アフリカ共和国
CAF,NA,중앙아프리카 공화국
CAF,NA,Centraal-Afrikaanse Republiek
CAF,NA,جمهوری آفریقای مرکزی
CAF,NA,Republika Środkowoafrykańska
CAF,NA,República Centro-Africano
CAF,NA,República Centro-Africana
CAF,NA,Центрально-Африканская Республика
CAF,NA,Центральноафриканская Республика
CAF,NA,Stredoafrická republika
CAF,NA,República Centroafricana
CAF,NA,Centralafrikanska republiken
CAF,NA,وسطی افریقی جمہوریہ
CAF,NA,中非共和国
CAF,NA,Central African
CAF,NA,Centrafricaine
CAF,NA,Centrafricain
CAN,Canada,NA
CAN,Can.,NA
CAN,CA,NA
CAN,CAN,NA
CAN,NA,Canada
CAN,NA,CA
CAN,NA,Kanada
CAN,NA,カナダ
CAN,NA,캐나다
CAN,NA,کانادا
CAN,NA,Canadá
CAN,NA,Канада
CAN,NA,کینیڈا
CAN,NA,加拿大
CAN,NA,Canadian
CAN,NA,Canadienne
CAN,NA,Canadien
CCK,NA,Cocos (Keeling) Islands
CCK,NA,Territory of the Cocos (Keeling) Islands
CCK,NA,CC
CCK,NA,Keeling Islands
CCK,NA,Cocos Islands
CCK,NA,Kokosové ostrovy
CCK,NA,Tiriogaeth yr Ynysoedd Cocos (Keeling)
CCK,NA,Ynysoedd Cocos
CCK,NA,Gebiet der Kokos- (Keeling-) Inseln
CCK,NA,Kokosinseln
CCK,NA,Kookossaarte ala
CCK,NA,Kookossaared
CCK,NA,Kookossaaret
CCK,NA,Territoire des îles Cocos (Keeling)
CCK,NA,Îles Cocos
CCK,NA,Teritoriju Kokosovi (Keeling) Islands
CCK,NA,Kokosovi Otoci
CCK,NA,Kókusz-szigetek
CCK,NA,Territorio della (Keeling) Isole Cocos
CCK,NA,Isole Cocos e Keeling
CCK,NA,ココス諸島の領土
CCK,NA,ココス（キーリング）諸島
CCK,NA,코코스 제도
CCK,NA,Grondgebied van de Eilanden Cocos (Keeling )
CCK,NA,Cocoseilanden
CCK,NA,جزایر کوکوس
CCK,NA,Wyspy Kokosowe
CCK,NA,Território dos Cocos (Keeling)
CCK,NA,Ilhas Cocos (Keeling)
CCK,NA,Территория Кокосовые (Килинг) острова
CCK,NA,Кокосовые острова
CCK,NA,Territorio de los (Keeling) Islas Cocos
CCK,NA,Islas Cocos o Islas Keeling
CCK,NA,Kokosöarna
CCK,NA,جزائر (کیلنگ) کوکوس
CCK,NA,جزائر کوکوس
CCK,NA,科科斯
CCK,NA,Cocos Islander
CHE,Switzerland,NA
CHE,Switz.,NA
CHE,Swiss Confederation,NA
CHE,CH,NA
CHE,CHE,NA
CHE,NA,Switzerland
CHE,NA,Swiss Confederation
CHE,NA,Confédération suisse
CHE,NA,Suisse
CHE,NA,Schweizerische Eidgenossenschaft
CHE,NA,Schweiz
CHE,NA,Confederazione Svizzera
CHE,NA,Svizzera
CHE,NA,Confederaziun svizra
CHE,NA,Svizra
CHE,NA,CH
CHE,NA,Švýcarská konfederace
CHE,NA,Švýcarsko
CHE,NA,Šveitsi Konföderatsioon
CHE,NA,Šveits
CHE,NA,Sveitsin valaliitto
CHE,NA,Sveitsi
CHE,NA,švicarska Konfederacija
CHE,NA,Švicarska
CHE,NA,Svájc
CHE,NA,Confederazione svizzera
CHE,NA,スイス連邦
CHE,NA,スイス
CHE,NA,스위스 연방
CHE,NA,스위스
CHE,NA,Zwitserse Confederatie
CHE,NA,Zwitserland
CHE,NA,کنفدراسیون سوئیس
CHE,NA,سوئیس
CHE,NA,Konfederacja Szwajcarska
CHE,NA,Szwajcaria
CHE,NA,Confederação Suíça
CHE,NA,Suíça
CHE,NA,Швейцарская Конфедерация
CHE,NA,Швейцария
CHE,NA,Švajčiarska konfederácia
CHE,NA,Švajčiarsko
CHE,NA,Confederación Suiza
CHE,NA,Suiza
CHE,NA,Schweiziska edsförbundet
CHE,NA,سوئیس  متحدہ
CHE,NA,سویٹذرلینڈ
CHE,NA,瑞士联邦
CHE,NA,瑞士
CHE,NA,Swiss
CHL,Chile,NA
CHL,Republic of Chile,NA
CHL,CL,NA
CHL,CHL,NA
CHL,NA,Chile
CHL,NA,Republic of Chile
CHL,NA,República de Chile
CHL,NA,CL
CHL,NA,Chilská republika
CHL,NA,Gweriniaeth Chile
CHL,NA,Republik Chile
CHL,NA,Tšiili Vabariik
CHL,NA,Tšiili
CHL,NA,Chilen tasavalta
CHL,NA,République du Chili
CHL,NA,Chili
CHL,NA,Republika Čile
CHL,NA,Čile
CHL,NA,Chilei Köztársaság
CHL,NA,Repubblica del Cile
CHL,NA,Cile
CHL,NA,チリ共和国
CHL,NA,チリ
CHL,NA,칠레 공화국
CHL,NA,칠레
CHL,NA,Republiek Chili
CHL,NA,جمهوری شیلی
CHL,NA,شیلی
CHL,NA,Republika Chile
CHL,NA,República do Chile
CHL,NA,Республика Чили
CHL,NA,Чили
CHL,NA,Čílska republika
CHL,NA,Republiken Chile
CHL,NA,جمہوریہ چلی
CHL,NA,چلی
CHL,NA,智利共和国
CHL,NA,智利
CHL,NA,Chilean
CHL,NA,Chilienne
CHL,NA,Chilien
CHN,China,NA
CHN,People's Republic of China,NA
CHN,CN,NA
CHN,CHN,NA
CHN,NA,China
CHN,NA,People's Republic of China
CHN,NA,中华人民共和国
CHN,NA,中国
CHN,NA,CN
CHN,NA,Zhōngguó
CHN,NA,Zhongguo
CHN,NA,Zhonghua
CHN,NA,Zhōnghuá Rénmín Gònghéguó
CHN,NA,Čínská lidová republika
CHN,NA,Čína
CHN,NA,Gweriniaeth Pobl Tsieina
CHN,NA,Tsieina
CHN,NA,Volksrepublik China
CHN,NA,Hiina Rahvavabariik
CHN,NA,Hiina
CHN,NA,Kiinan kansantasavalta
CHN,NA,Kiina
CHN,NA,République populaire de Chine
CHN,NA,Chine
CHN,NA,Narodna Republika Kina
CHN,NA,Kina
CHN,NA,Kínai Népköztársaság
CHN,NA,Kína
CHN,NA,Repubblica popolare cinese
CHN,NA,Cina
CHN,NA,中華人民共和国
CHN,NA,중화인민공화국
CHN,NA,중국
CHN,NA,Volksrepubliek China
CHN,NA,جمهوری خلق چین
CHN,NA,چین
CHN,NA,Chińska Republika Ludowa
CHN,NA,Chiny
CHN,NA,República Popular da China
CHN,NA,Народная Республика Китай
CHN,NA,Китай
CHN,NA,Čínska ľudová republika
CHN,NA,República Popular de China
CHN,NA,Folkrepubliken Kina
CHN,NA,عوامی جمہوریہ چین
CHN,NA,Chinese
CHN,NA,Chinoise
CHN,NA,Chinois
CIV,Ivory Coast,NA
CIV,﻿Cote d'Ivoire,NA
CIV,Côte d'Ivoire,NA
CIV,I.C.,NA
CIV,Republic of Ivory Coast,NA
CIV,Republic of Cote D'Ivoire,NA
CIV,CI,NA
CIV,CIV,NA
CIV,NA,Ivory Coast
CIV,NA,Republic of Côte d'Ivoire
CIV,NA,République de Côte d'Ivoire
CIV,NA,Côte d'Ivoire
CIV,NA,CI
CIV,NA,Republika Pobřeží slonoviny
CIV,NA,Pobřeží slonoviny
CIV,NA,Republik Côte d'Ivoire
CIV,NA,Elfenbeinküste
CIV,NA,Côte d’Ivoire’i Vabariik
CIV,NA,Elevandiluurannik
CIV,NA,Norsunluurannikon tasavalta
CIV,NA,Norsunluurannikko
CIV,NA,République de Côte d' Ivoire
CIV,NA,Republika Côte d'Ivoire
CIV,NA,Obala Bjelokosti
CIV,NA,Elefántcsontparti Köztársaság
CIV,NA,Elefántcsontpart
CIV,NA,Repubblica della Costa d'Avorio
CIV,NA,Costa d'Avorio
CIV,NA,コートジボワール共和国
CIV,NA,コートジボワール
CIV,NA,코트디부아르 공화국
CIV,NA,코트디부아르
CIV,NA,Republiek Ivoorkust
CIV,NA,Ivoorkust
CIV,NA,جمهوری ساحل عاج
CIV,NA,ساحل عاج
CIV,NA,Republika WybrzeŻa Kości Słoniowej
CIV,NA,WybrzeŻe Kości Słoniowej
CIV,NA,República da Côte d'Ivoire
CIV,NA,Costa do Marfim
CIV,NA,Республика Кот-д'Ивуаре
CIV,NA,Кот-д’Ивуар
CIV,NA,Republika Pobrežie Slonoviny
CIV,NA,Pobržie Slonoviny
CIV,NA,República de Côte d'Ivoire
CIV,NA,Costa de Marfil
CIV,NA,Republiken Elfenbenskusten
CIV,NA,Elfenbenskusten
CIV,NA,جمہوریہ کوت دیواغ
CIV,NA,آئیوری کوسٹ
CIV,NA,科特迪瓦共和国
CIV,NA,科特迪瓦
CIV,NA,Ivorian
CIV,NA,Ivoirienne
CIV,NA,Ivoirien
CMR,Cameroon,NA
CMR,Cam.,NA
CMR,Republic of Cameroon,NA
CMR,CM,NA
CMR,CMR,NA
CMR,NA,Cameroon
CMR,NA,Republic of Cameroon
CMR,NA,République du Cameroun
CMR,NA,Cameroun
CMR,NA,CM
CMR,NA,Kamerunská republika
CMR,NA,Kamerun
CMR,NA,Gweriniaeth Camerŵn
CMR,NA,Camerŵn
CMR,NA,Republik Kamerun
CMR,NA,Kameruni Vabariik
CMR,NA,Kamerunin tasavalta
CMR,NA,Republika Kamerun
CMR,NA,Kameruni Köztársaság
