id,name,alcaldia,localidad,lon,lat
024A,090150001024A,Cuauhtémoc,Cuauhtémoc,-99.14429,19.45508
0108,0901500010108,Cuauhtémoc,Cuauhtémoc,-99.13373,19.45931
0131,0901500010131,Cuauhtémoc,Cuauhtémoc,-99.13573,19.45501
0150,0901500010150,Cuauhtémoc,Cuauhtémoc,-99.13178,19.45521
031A,090150001031A,Cuauhtémoc,Cuauhtémoc,-99.13331,19.45191
0324,0901500010324,Cuauhtémoc,Cuauhtémoc,-99.13234,19.45271
0606,0901500010606,Cuauhtémoc,Cuauhtémoc,-99.15682,19.44269
0610,0901500010610,Cuauhtémoc,Cuauhtémoc,-99.14817,19.44101
0625,0901500010625,Cuauhtémoc,Cuauhtémoc,-99.145,19.43897
0822,0901500010822,Cuauhtémoc,Cuauhtémoc,-99.16921,19.43149
0837,0901500010837,Cuauhtémoc,Cuauhtémoc,-99.16275,19.4303
0428,0901500010428,Cuauhtémoc,Cuauhtémoc,-99.13927,19.45164
0201,0901500010201,Cuauhtémoc,Cuauhtémoc,-99.1492,19.45498
1017,0901500011017,Cuauhtémoc,Cuauhtémoc,-99.15663,19.42222
1110,0901500011110,Cuauhtémoc,Cuauhtémoc,-99.15669,19.41556
1337,0901500011337,Cuauhtémoc,Cuauhtémoc,-99.17397,19.40872
1318,0901500011318,Cuauhtémoc,Cuauhtémoc,-99.17654,19.41129
1322,0901500011322,Cuauhtémoc,Cuauhtémoc,-99.17412,19.41315
0860,0901500010860,Cuauhtémoc,Cuauhtémoc,-99.1502,19.42882
0875,0901500010875,Cuauhtémoc,Cuauhtémoc,-99.14508,19.42811
1106,0901500011106,Cuauhtémoc,Cuauhtémoc,-99.16227,19.41647
1002,0901500011002,Cuauhtémoc,Cuauhtémoc,-99.16156,19.42056
1783,0900300011783,Coyoacán,Coyoacán,-99.17518,19.30468
0357,0900300010357,Coyoacán,Coyoacán,-99.11596,19.34024
0361,0900300010361,Coyoacán,Coyoacán,-99.18708,19.34027
0728,0900300010728,Coyoacán,Coyoacán,-99.13325,19.32535
054A,090030001054A,Coyoacán,Coyoacán,-99.1828,19.33617
0111,0900300010111,Coyoacán,Coyoacán,-99.17669,19.34869
1092,0900300011092,Coyoacán,Coyoacán,-99.10503,19.30345
0906,0900300010906,Coyoacán,Coyoacán,-99.12079,19.31894
1425,0900300011425,Coyoacán,Coyoacán,-99.14129,19.3037
1444,0900300011444,Coyoacán,Coyoacán,-99.12055,19.30469
0018,0900300010018,Coyoacán,Coyoacán,-99.17084,19.35431
1105,0900300011105,Coyoacán,Coyoacán,-99.19479,19.30662
1618,0900300011618,Coyoacán,Coyoacán,-99.17032,19.30445
1073,0900300011073,Coyoacán,Coyoacán,-99.11569,19.30368
0037,0900300010037,Coyoacán,Coyoacán,-99.16169,19.35457
1660,0900300011660,Coyoacán,Coyoacán,-99.16108,19.30305
1694,0900300011694,Coyoacán,Coyoacán,-99.1258,19.30622
1730,0900300011730,Coyoacán,Coyoacán,-99.13315,19.31489
175A,090030001175A,Coyoacán,Coyoacán,-99.12117,19.32208
1764,0900300011764,Coyoacán,Coyoacán,-99.10659,19.32577
1779,0900300011779,Coyoacán,Coyoacán,-99.10593,19.32311
1798,0900300011798,Coyoacán,Coyoacán,-99.17273,19.30351
0060,0900300010060,Coyoacán,Coyoacán,-99.14785,19.3536
1139,0900300011139,Coyoacán,Coyoacán,-99.1408,19.33667
0022,0900300010022,Coyoacán,Coyoacán,-99.16526,19.35542
0041,0900300010041,Coyoacán,Coyoacán,-99.15566,19.35581
008A,090030001008A,Coyoacán,Coyoacán,-99.13289,19.35253
0075,0900300010075,Coyoacán,Coyoacán,-99.14038,19.3514
0713,0900300010713,Coyoacán,Coyoacán,-99.13236,19.32967
1124,0900300011124,Coyoacán,Coyoacán,-99.14967,19.30309
0094,0900300010094,Coyoacán,Coyoacán,-99.1299,19.35552
0107,0900300010107,Coyoacán,Coyoacán,-99.12459,19.35449
0130,0900300010130,Coyoacán,Coyoacán,-99.16512,19.34827
015A,090030001015A,Coyoacán,Coyoacán,-99.15431,19.34645
0179,0900300010179,Coyoacán,Coyoacán,-99.13497,19.34785
0234,0900300010234,Coyoacán,Coyoacán,-99.18254,19.34413
1228,0900300011228,Coyoacán,Coyoacán,-99.13114,19.34081
0412,0900300010412,Coyoacán,Coyoacán,-99.17864,19.33797
168A,090030001168A,Coyoacán,Coyoacán,-99.12847,19.30837
1707,0900300011707,Coyoacán,Coyoacán,-99.12561,19.32594
1726,0900300011726,Coyoacán,Coyoacán,-99.13408,19.31698
1745,0900300011745,Coyoacán,Coyoacán,-99.12125,19.32627
1317,0900300011317,Coyoacán,Coyoacán,-99.11066,19.32688
1478,0900300011478,Coyoacán,Coyoacán,-99.10506,19.31745
1143,0900300011143,Coyoacán,Coyoacán,-99.13885,19.33622
1529,0900300011529,Coyoacán,Coyoacán,-99.18263,19.3053
1675,0900300011675,Coyoacán,Coyoacán,-99.13084,19.31155
0164,0900300010164,Coyoacán,Coyoacán,-99.14391,19.34448
0183,0900300010183,Coyoacán,Coyoacán,-99.13387,19.34366
0198,0900300010198,Coyoacán,Coyoacán,-99.13001,19.34806
0200,0900300010200,Coyoacán,Coyoacán,-99.12539,19.3462
0215,0900300010215,Coyoacán,Coyoacán,-99.12289,19.34857
022A,090030001022A,Coyoacán,Coyoacán,-99.11952,19.3424
0249,0900300010249,Coyoacán,Coyoacán,-99.17929,19.34456
0268,0900300010268,Coyoacán,Coyoacán,-99.17166,19.34455
0380,0900300010380,Coyoacán,Coyoacán,-99.18382,19.33975
0395,0900300010395,Coyoacán,Coyoacán,-99.18081,19.34087
0408,0900300010408,Coyoacán,Coyoacán,-99.18118,19.33758
0535,0900300010535,Coyoacán,Coyoacán,-99.12018,19.33523
0821,0900300010821,Coyoacán,Coyoacán,-99.15697,19.31767
0836,0900300010836,Coyoacán,Coyoacán,-99.1517,19.31795
0840,0900300010840,Coyoacán,Coyoacán,-99.14795,19.3176
0855,0900300010855,Coyoacán,Coyoacán,-99.14364,19.31781
0889,0900300010889,Coyoacán,Coyoacán,-99.12882,19.31784
0893,0900300010893,Coyoacán,Coyoacán,-99.12672,19.31397
093A,090030001093A,Coyoacán,Coyoacán,-99.11316,19.31373
1020,0900300011020,Coyoacán,Coyoacán,-99.14189,19.31339
129A,090030001129A,Coyoacán,Coyoacán,-99.11777,19.32177
136A,090030001136A,Coyoacán,Coyoacán,-99.11671,19.31517
1374,0900300011374,Coyoacán,Coyoacán,-99.11766,19.31313
1389,0900300011389,Coyoacán,Coyoacán,-99.10995,19.31992
1393,0900300011393,Coyoacán,Coyoacán,-99.11135,19.31877
1406,0900300011406,Coyoacán,Coyoacán,-99.10942,19.31644
143A,090030001143A,Coyoacán,Coyoacán,-99.11938,19.3093
150A,090030001150A,Coyoacán,Coyoacán,-99.10633,19.30913
1514,0900300011514,Coyoacán,Coyoacán,-99.10271,19.31018
1533,0900300011533,Coyoacán,Coyoacán,-99.17801,19.30761
1567,0900300011567,Coyoacán,Coyoacán,-99.17074,19.3108
1590,0900300011590,Coyoacán,Coyoacán,-99.17141,19.30823
1482,0900300011482,Coyoacán,Coyoacán,-99.10219,19.31719
0516,0900300010516,Coyoacán,Coyoacán,-99.12553,19.33676
0145,0900300010145,Coyoacán,Coyoacán,-99.16015,19.34766
0287,0900300010287,Coyoacán,Coyoacán,-99.16177,19.34167
0291,0900300010291,Coyoacán,Coyoacán,-99.15066,19.34026
0304,0900300010304,Coyoacán,Coyoacán,-99.14605,19.33933
0319,0900300010319,Coyoacán,Coyoacán,-99.13867,19.3407
0323,0900300010323,Coyoacán,Coyoacán,-99.1377,19.33874
0342,0900300010342,Coyoacán,Coyoacán,-99.12502,19.34084
0376,0900300010376,Coyoacán,Coyoacán,-99.1859,19.33923
1336,0900300011336,Coyoacán,Coyoacán,-99.11183,19.32223
0427,0900300010427,Coyoacán,Coyoacán,-99.17001,19.3397
0959,0900300010959,Coyoacán,Coyoacán,-99.1072,19.31965
0431,0900300010431,Coyoacán,Coyoacán,-99.16844,19.33709
0446,0900300010446,Coyoacán,Coyoacán,-99.15819,19.33703
0450,0900300010450,Coyoacán,Coyoacán,-99.15237,19.33706
0465,0900300010465,Coyoacán,Coyoacán,-99.1441,19.33497
0499,0900300010499,Coyoacán,Coyoacán,-99.13503,19.33543
0501,0900300010501,Coyoacán,Coyoacán,-99.13063,19.33461
0520,0900300010520,Coyoacán,Coyoacán,-99.12621,19.33399
0696,0900300010696,Coyoacán,Coyoacán,-99.1407,19.32829
0785,0900300010785,Coyoacán,Coyoacán,-99.17061,19.32377
1162,0900300011162,Coyoacán,Coyoacán,-99.16615,19.33227
1232,0900300011232,Coyoacán,Coyoacán,-99.13033,19.34062
1247,0900300011247,Coyoacán,Coyoacán,-99.11959,19.33081
1251,0900300011251,Coyoacán,Coyoacán,-99.11504,19.33271
1270,0900300011270,Coyoacán,Coyoacán,-99.11832,19.32667
1321,0900300011321,Coyoacán,Coyoacán,-99.1114,19.32478
0554,0900300010554,Coyoacán,Coyoacán,-99.17565,19.333
0573,0900300010573,Coyoacán,Coyoacán,-99.15323,19.33091
0605,0900300010605,Coyoacán,Coyoacán,-99.11283,19.33225
0624,0900300010624,Coyoacán,Coyoacán,-99.16697,19.32861
0639,0900300010639,Coyoacán,Coyoacán,-99.16305,19.32699
0643,0900300010643,Coyoacán,Coyoacán,-99.15798,19.32253
1213,0900300011213,Coyoacán,Coyoacán,-99.11165,19.30408
0658,0900300010658,Coyoacán,Coyoacán,-99.15481,19.32491
0662,0900300010662,Coyoacán,Coyoacán,-99.14869,19.32443
079A,090030001079A,Coyoacán,Coyoacán,-99.16948,19.31732
086A,090030001086A,Coyoacán,Coyoacán,-99.13425,19.32077
0802,0900300010802,Coyoacán,Coyoacán,-99.16657,19.32217
0817,0900300010817,Coyoacán,Coyoacán,-99.16176,19.31822
0982,0900300010982,Coyoacán,Coyoacán,-99.15254,19.31372
0997,0900300010997,Coyoacán,Coyoacán,-99.15241,19.31064
1001,0900300011001,Coyoacán,Coyoacán,-99.15239,19.30692
1016,0900300011016,Coyoacán,Coyoacán,-99.1455,19.3126
1069,0900300011069,Coyoacán,Coyoacán,-99.11365,19.30882
1410,0900300011410,Coyoacán,Coyoacán,-99.13776,19.31142
1340,0900300011340,Coyoacán,Coyoacán,-99.12169,19.31558
1355,0900300011355,Coyoacán,Coyoacán,-99.12224,19.31305
1459,0900300011459,Coyoacán,Coyoacán,-99.10404,19.32104
1497,0900300011497,Coyoacán,Coyoacán,-99.10405,19.31377
1463,0900300011463,Coyoacán,Coyoacán,-99.10071,19.31656
1622,0900300011622,Coyoacán,Coyoacán,-99.16938,19.30741
0126,0900300010126,Coyoacán,Coyoacán,-99.17062,19.34827
0588,0900300010588,Coyoacán,Coyoacán,-99.12549,19.3309
0056,0900300010056,Coyoacán,Coyoacán,-99.15264,19.3508
1302,0900300011302,Coyoacán,Coyoacán,-99.11533,19.32241
0272,0900300010272,Coyoacán,Coyoacán,-99.17511,19.3419
0677,0900300010677,Coyoacán,Coyoacán,-99.14387,19.32397
0681,0900300010681,Coyoacán,Coyoacán,-99.14355,19.32782
1158,0900300011158,Coyoacán,Coyoacán,-99.16247,19.33414
1181,0900300011181,Coyoacán,Coyoacán,-99.10973,19.31189
0978,0900300010978,Coyoacán,Coyoacán,-99.15935,19.30986
1656,0900300011656,Coyoacán,Coyoacán,-99.15839,19.30513
1571,0900300011571,Coyoacán,Coyoacán,-99.17728,19.30642
1552,0900300011552,Coyoacán,Coyoacán,-99.17272,19.30951
1548,0900300011548,Coyoacán,Coyoacán,-99.17511,19.30885
1586,0900300011586,Coyoacán,Coyoacán,-99.17429,19.30723
1266,0900300011266,Coyoacán,Coyoacán,-99.11522,19.32994
1285,0900300011285,Coyoacán,Coyoacán,-99.11522,19.32632
061A,090030001061A,Coyoacán,Coyoacán,-99.17193,19.32933
0770,0900300010770,Coyoacán,Coyoacán,-99.18503,19.32151
0484,0900300010484,Coyoacán,Coyoacán,-99.13905,19.33425
0709,0900300010709,Coyoacán,Coyoacán,-99.13798,19.32829
0963,0900300010963,Coyoacán,Coyoacán,-99.16549,19.31324
1637,0900300011637,Coyoacán,Coyoacán,-99.16719,19.3086
1641,0900300011641,Coyoacán,Coyoacán,-99.16593,19.30478
0271,0900700010271,Iztapalapa,Iztapalapa,-99.02841,19.38439
4274,0900700014274,Iztapalapa,Iztapalapa,-98.97776,19.3266
2795,0900700012795,Iztapalapa,Iztapalapa,-99.00073,19.34459
4842,0900700014842,Iztapalapa,Iztapalapa,-98.97327,19.33327
5291,0900700015291,Iztapalapa,Iztapalapa,-99.00434,19.3475
3897,0900700013897,Iztapalapa,Iztapalapa,-99.07286,19.31475
1180,0900700011180,Iztapalapa,Iztapalapa,-99.11389,19.35343
369A,090070001369A,Iztapalapa,Iztapalapa,-98.99958,19.37018
440A,090070001440A,Iztapalapa,Iztapalapa,-99.06691,19.28848
3632,0900700013632,Iztapalapa,Iztapalapa,-99.11483,19.37769
1852,0900700011852,Iztapalapa,Iztapalapa,-99.10437,19.32861
1867,0900700011867,Iztapalapa,Iztapalapa,-99.0996,19.32666
4397,0900700014397,Iztapalapa,Iztapalapa,-99.06488,19.29094
3100,0900700013100,Iztapalapa,Iztapalapa,-99.00838,19.33872
4575,0900700014575,Iztapalapa,Iztapalapa,-99.05792,19.37441
4147,0900700014147,Iztapalapa,Iztapalapa,-99.07462,19.33268
5427,0900700015427,Iztapalapa,Iztapalapa,-99.06895,19.28746
3115,0900700013115,Iztapalapa,Iztapalapa,-98.99879,19.34046
3083,0900700013083,Iztapalapa,Iztapalapa,-99.01683,19.33566
006A,090070001006A,Iztapalapa,Iztapalapa,-99.05848,19.38728
134A,090070001134A,Iztapalapa,Iztapalapa,-98.9959,19.35686
1354,0900700011354,Iztapalapa,Iztapalapa,-99.11548,19.34801
3134,0900700013134,Iztapalapa,Iztapalapa,-98.99057,19.33236
3420,0900700013420,Iztapalapa,Iztapalapa,-98.98449,19.33167
3492,0900700013492,Iztapalapa,Iztapalapa,-99.08402,19.30294
3539,0900700013539,Iztapalapa,Iztapalapa,-99.07615,19.29488
4289,0900700014289,Iztapalapa,Iztapalapa,-98.97248,19.3276
4325,0900700014325,Iztapalapa,Iztapalapa,-99.08032,19.29755
4359,0900700014359,Iztapalapa,Iztapalapa,-99.06884,19.29237
5408,0900700015408,Iztapalapa,Iztapalapa,-99.07151,19.28769
4363,0900700014363,Iztapalapa,Iztapalapa,-99.0639,19.29421
5107,0900700015107,Iztapalapa,Iztapalapa,-99.00475,19.36921
5338,0900700015338,Iztapalapa,Iztapalapa,-99.0131,19.32824
3613,0900700013613,Iztapalapa,Iztapalapa,-99.04016,19.39007
3628,0900700013628,Iztapalapa,Iztapalapa,-99.03839,19.39066
3789,0900700013789,Iztapalapa,Iztapalapa,-99.10214,19.3497
3844,0900700013844,Iztapalapa,Iztapalapa,-99.06335,19.34325
5037,0900700015037,Iztapalapa,Iztapalapa,-98.97917,19.33918
5554,0900700015554,Iztapalapa,Iztapalapa,-99.02303,19.33898
561A,090070001561A,Iztapalapa,Iztapalapa,-99.08991,19.31114
5925,0900700015925,Iztapalapa,Iztapalapa,-99.08484,19.32865
2831,0900700012831,Iztapalapa,Iztapalapa,-99.07774,19.33581
5681,0900700015681,Iztapalapa,Iztapalapa,-99.03161,19.36541
4128,0900700014128,Iztapalapa,Iztapalapa,-99.06963,19.33549
5696,0900700015696,Iztapalapa,Iztapalapa,-99.02782,19.36363
5910,0900700015910,Iztapalapa,Iztapalapa,-99.06205,19.33052
5249,0900700015249,Iztapalapa,Iztapalapa,-99.08499,19.32698
5766,0900700015766,Iztapalapa,Iztapalapa,-99.00501,19.37361
5770,0900700015770,Iztapalapa,Iztapalapa,-99.00557,19.37065
579A,090070001579A,Iztapalapa,Iztapalapa,-99.05587,19.37483
4039,0900700014039,Iztapalapa,Iztapalapa,-99.05404,19.33427
3651,0900700013651,Iztapalapa,Iztapalapa,-99.0801,19.36564
3666,0900700013666,Iztapalapa,Iztapalapa,-99.07675,19.36389
3702,0900700013702,Iztapalapa,Iztapalapa,-98.99947,19.3671
3967,0900700013967,Iztapalapa,Iztapalapa,-99.09083,19.35122
3986,0900700013986,Iztapalapa,Iztapalapa,-99.08151,19.33962
4043,0900700014043,Iztapalapa,Iztapalapa,-99.05085,19.33567
4058,0900700014058,Iztapalapa,Iztapalapa,-99.05972,19.33046
4448,0900700014448,Iztapalapa,Iztapalapa,-99.0858,19.31864
383A,090070001383A,Iztapalapa,Iztapalapa,-99.06591,19.34496
4077,0900700014077,Iztapalapa,Iztapalapa,-99.01443,19.33857
4768,0900700014768,Iztapalapa,Iztapalapa,-99.05407,19.33091
4838,0900700014838,Iztapalapa,Iztapalapa,-98.97772,19.34022
4857,0900700014857,Iztapalapa,Iztapalapa,-99.02346,19.32317
4861,0900700014861,Iztapalapa,Iztapalapa,-99.03224,19.31998
4772,0900700014772,Iztapalapa,Iztapalapa,-99.04989,19.32893
5018,0900700015018,Iztapalapa,Iztapalapa,-99.06119,19.33397
4876,0900700014876,Iztapalapa,Iztapalapa,-98.9965,19.33628
4895,0900700014895,Iztapalapa,Iztapalapa,-99.07254,19.3852
4908,0900700014908,Iztapalapa,Iztapalapa,-99.07027,19.38235
4880,0900700014880,Iztapalapa,Iztapalapa,-98.9997,19.33689
4946,0900700014946,Iztapalapa,Iztapalapa,-99.01337,19.34754
4965,0900700014965,Iztapalapa,Iztapalapa,-99.09388,19.32573
497A,090070001497A,Iztapalapa,Iztapalapa,-99.07782,19.34991
4984,0900700014984,Iztapalapa,Iztapalapa,-99.08001,19.34689
4503,0900700014503,Iztapalapa,Iztapalapa,-99.00802,19.37172
5304,0900700015304,Iztapalapa,Iztapalapa,-99.00406,19.34356
5319,0900700015319,Iztapalapa,Iztapalapa,-98.99369,19.3395
5465,0900700015465,Iztapalapa,Iztapalapa,-99.06151,19.32511
5569,0900700015569,Iztapalapa,Iztapalapa,-99.02017,19.33817
5573,0900700015573,Iztapalapa,Iztapalapa,-99.02666,19.33336
5588,0900700015588,Iztapalapa,Iztapalapa,-99.02418,19.33208
5639,0900700015639,Iztapalapa,Iztapalapa,-99.05081,19.37935
5643,0900700015643,Iztapalapa,Iztapalapa,-99.04907,19.37817
5662,0900700015662,Iztapalapa,Iztapalapa,-99.04438,19.36977
5677,0900700015677,Iztapalapa,Iztapalapa,-99.0371,19.36709
5751,0900700015751,Iztapalapa,Iztapalapa,-99.00792,19.37383
5817,0900700015817,Iztapalapa,Iztapalapa,-99.05504,19.37298
586A,090070001586A,Iztapalapa,Iztapalapa,-99.09249,19.31218
5821,0900700015821,Iztapalapa,Iztapalapa,-99.05311,19.37348
5836,0900700015836,Iztapalapa,Iztapalapa,-99.05355,19.37241
5840,0900700015840,Iztapalapa,Iztapalapa,-99.05257,19.37272
4715,0900700014715,Iztapalapa,Iztapalapa,-99.04462,19.35988
1301,0900700011301,Iztapalapa,Iztapalapa,-99.04969,19.34648
1246,0900700011246,Iztapalapa,Iztapalapa,-99.07265,19.3525
2691,0900700012691,Iztapalapa,Iztapalapa,-99.01743,19.34465
465A,090070001465A,Iztapalapa,Iztapalapa,-99.04993,19.37118
4560,0900700014560,Iztapalapa,Iztapalapa,-99.05836,19.37561
287A,090070001287A,Iztapalapa,Iztapalapa,-99.05762,19.33493
2884,0900700012884,Iztapalapa,Iztapalapa,-99.05516,19.33706
2899,0900700012899,Iztapalapa,Iztapalapa,-99.03383,19.33866
4452,0900700014452,Iztapalapa,Iztapalapa,-99.09105,19.31628
2920,0900700012920,Iztapalapa,Iztapalapa,-98.9967,19.34296
2935,0900700012935,Iztapalapa,Iztapalapa,-98.99356,19.34479
294A,090070001294A,Iztapalapa,Iztapalapa,-98.98923,19.34352
2954,0900700012954,Iztapalapa,Iztapalapa,-98.98613,19.34388
2973,0900700012973,Iztapalapa,Iztapalapa,-98.99061,19.34055
3030,0900700013030,Iztapalapa,Iztapalapa,-99.04874,19.33198
5855,0900700015855,Iztapalapa,Iztapalapa,-99.05217,19.37178
1138,0900700011138,Iztapalapa,Iztapalapa,-99.00353,19.36025
1208,0900700011208,Iztapalapa,Iztapalapa,-99.10517,19.35224
1250,0900700011250,Iztapalapa,Iztapalapa,-99.06834,19.35235
5906,0900700015906,Iztapalapa,Iztapalapa,-99.06363,19.33167
4429,0900700014429,Iztapalapa,Iztapalapa,-99.09451,19.32047
5056,0900700015056,Iztapalapa,Iztapalapa,-99.05291,19.32666
4556,0900700014556,Iztapalapa,Iztapalapa,-99.05036,19.3744
5802,0900700015802,Iztapalapa,Iztapalapa,-99.05458,19.37406
1814,0900700011814,Iztapalapa,Iztapalapa,-99.06058,19.33652
1848,0900700011848,Iztapalapa,Iztapalapa,-99.10719,19.33091
2494,0900700012494,Iztapalapa,Iztapalapa,-98.99944,19.36514
2507,0900700012507,Iztapalapa,Iztapalapa,-99.00145,19.36355
2530,0900700012530,Iztapalapa,Iztapalapa,-99.01804,19.35653
2545,0900700012545,Iztapalapa,Iztapalapa,-99.02081,19.35303
2757,0900700012757,Iztapalapa,Iztapalapa,-99.01911,19.34137
4062,0900700014062,Iztapalapa,Iztapalapa,-99.06284,19.32651
209A,090070001209A,Iztapalapa,Iztapalapa,-99.07328,19.3089
5484,0900700015484,Iztapalapa,Iztapalapa,-99.0554,19.37647
376A,090070001376A,Iztapalapa,Iztapalapa,-99.09059,19.35729
4537,0900700014537,Iztapalapa,Iztapalapa,-99.05227,19.37535
4541,0900700014541,Iztapalapa,Iztapalapa,-99.05177,19.37433
2117,0900700012117,Iztapalapa,Iztapalapa,-99.07004,19.30664
3717,0900700013717,Iztapalapa,Iztapalapa,-98.99741,19.36655
1335,0900700011335,Iztapalapa,Iztapalapa,-99.0008,19.35703
3026,0900700013026,Iztapalapa,Iztapalapa,-99.05802,19.32945
4594,0900700014594,Iztapalapa,Iztapalapa,-99.05625,19.37366
4645,0900700014645,Iztapalapa,Iztapalapa,-99.05019,19.37294
4683,0900700014683,Iztapalapa,Iztapalapa,-99.03411,19.36781
1284,0900700011284,Iztapalapa,Iztapalapa,-99.05488,19.35124
141A,090070001141A,Iztapalapa,Iztapalapa,-99.07462,19.34754
2687,0900700012687,Iztapalapa,Iztapalapa,-99.08277,19.34634
2704,0900700012704,Iztapalapa,Iztapalapa,-98.99936,19.34738
2719,0900700012719,Iztapalapa,Iztapalapa,-98.99284,19.34757
2776,0900700012776,Iztapalapa,Iztapalapa,-99.02467,19.34079
2780,0900700012780,Iztapalapa,Iztapalapa,-99.0116,19.34292
2808,0900700012808,Iztapalapa,Iztapalapa,-99.06552,19.34167
2812,0900700012812,Iztapalapa,Iztapalapa,-99.06916,19.34077
2846,0900700012846,Iztapalapa,Iztapalapa,-99.06928,19.33746
2850,0900700012850,Iztapalapa,Iztapalapa,-99.06454,19.33643
4679,0900700014679,Iztapalapa,Iztapalapa,-99.03569,19.36941
3153,0900700013153,Iztapalapa,Iztapalapa,-98.98267,19.34077
3204,0900700013204,Iztapalapa,Iztapalapa,-99.03724,19.32933
3219,0900700013219,Iztapalapa,Iztapalapa,-99.03441,19.32889
3223,0900700013223,Iztapalapa,Iztapalapa,-99.03112,19.33216
3238,0900700013238,Iztapalapa,Iztapalapa,-99.02145,19.335
3257,0900700013257,Iztapalapa,Iztapalapa,-99.01537,19.33217
3276,0900700013276,Iztapalapa,Iztapalapa,-99.02019,19.33145
351A,090070001351A,Iztapalapa,Iztapalapa,-99.07478,19.29815
3558,0900700013558,Iztapalapa,Iztapalapa,-99.04465,19.38816
4081,0900700014081,Iztapalapa,Iztapalapa,-99.01186,19.33873
4170,0900700014170,Iztapalapa,Iztapalapa,-99.05862,19.32071
4185,0900700014185,Iztapalapa,Iztapalapa,-99.06028,19.31757
419A,090070001419A,Iztapalapa,Iztapalapa,-99.05206,19.32767
4202,0900700014202,Iztapalapa,Iztapalapa,-99.04864,19.32562
426A,090070001426A,Iztapalapa,Iztapalapa,-98.97721,19.33063
508A,090070001508A,Iztapalapa,Iztapalapa,-99.01971,19.32699
5094,0900700015094,Iztapalapa,Iztapalapa,-99.0073,19.36937
5111,0900700015111,Iztapalapa,Iztapalapa,-99.06389,19.35702
5450,0900700015450,Iztapalapa,Iztapalapa,-99.05968,19.32533
5431,0900700015431,Iztapalapa,Iztapalapa,-99.10636,19.37116
5446,0900700015446,Iztapalapa,Iztapalapa,-99.10929,19.36693
547A,090070001547A,Iztapalapa,Iztapalapa,-99.05762,19.37888
390A,090070001390A,Iztapalapa,Iztapalapa,-99.07556,19.31362
3914,0900700013914,Iztapalapa,Iztapalapa,-99.0777,19.31099
4927,0900700014927,Iztapalapa,Iztapalapa,-99.08087,19.35494
5785,0900700015785,Iztapalapa,Iztapalapa,-99.05697,19.37507
305A,090070001305A,Iztapalapa,Iztapalapa,-99.03873,19.33471
4804,0900700014804,Iztapalapa,Iztapalapa,-99.08433,19.34019
262A,090070001262A,Iztapalapa,Iztapalapa,-98.99752,19.35094
2634,0900700012634,Iztapalapa,Iztapalapa,-98.99555,19.35217
2649,0900700012649,Iztapalapa,Iztapalapa,-98.99186,19.35278
4611,0900700014611,Iztapalapa,Iztapalapa,-99.05407,19.37323
3562,0900700013562,Iztapalapa,Iztapalapa,-99.04163,19.38742
5412,0900700015412,Iztapalapa,Iztapalapa,-99.07092,19.28913
593A,090070001593A,Iztapalapa,Iztapalapa,-99.08081,19.32805
5376,0900700015376,Iztapalapa,Iztapalapa,-99.08464,19.31051
4293,0900700014293,Iztapalapa,Iztapalapa,-98.96808,19.32838
5874,0900700015874,Iztapalapa,Iztapalapa,-99.091,19.31257
5747,0900700015747,Iztapalapa,Iztapalapa,-99.00718,19.37549
554A,090070001554A,Iztapalapa,Iztapalapa,-99.07235,19.32662
3149,0900700013149,Iztapalapa,Iztapalapa,-98.98735,19.33932
3365,0900700013365,Iztapalapa,Iztapalapa,-98.98479,19.33794
337A,090070001337A,Iztapalapa,Iztapalapa,-99.06295,19.32017
3401,0900700013401,Iztapalapa,Iztapalapa,-99.03721,19.32442
4433,0900700014433,Iztapalapa,Iztapalapa,-99.09065,19.31935
3488,0900700013488,Iztapalapa,Iztapalapa,-99.08301,19.30575
3505,0900700013505,Iztapalapa,Iztapalapa,-99.07794,19.302
4306,0900700014306,Iztapalapa,Iztapalapa,-99.08124,19.30049
4310,0900700014310,Iztapalapa,Iztapalapa,-99.07872,19.29891
433A,090070001433A,Iztapalapa,Iztapalapa,-99.07066,19.29651
4382,0900700014382,Iztapalapa,Iztapalapa,-99.06845,19.29047
4414,0900700014414,Iztapalapa,Iztapalapa,-99.08565,19.32326
4664,0900700014664,Iztapalapa,Iztapalapa,-99.03844,19.37085
5041,0900700015041,Iztapalapa,Iztapalapa,-98.97851,19.33632
5060,0900700015060,Iztapalapa,Iztapalapa,-99.0549,19.32669
5323,0900700015323,Iztapalapa,Iztapalapa,-98.99387,19.33194
5342,0900700015342,Iztapalapa,Iztapalapa,-99.0073,19.33253
2738,0900700012738,Iztapalapa,Iztapalapa,-99.00803,19.34491
5287,0900700015287,Iztapalapa,Iztapalapa,-99.12159,19.3715
3806,0900700013806,Iztapalapa,Iztapalapa,-99.10582,19.34234
4471,0900700014471,Iztapalapa,Iztapalapa,-99.088,19.31432
3242,0900700013242,Iztapalapa,Iztapalapa,-99.00398,19.33902
3346,0900700013346,Iztapalapa,Iztapalapa,-99.00178,19.3311
5658,0900700015658,Iztapalapa,Iztapalapa,-99.04538,19.374
5605,0900700015605,Iztapalapa,Iztapalapa,-99.04023,19.37743
3596,0900700013596,Iztapalapa,Iztapalapa,-99.04535,19.38096
5183,0900700015183,Iztapalapa,Iztapalapa,-99.05115,19.37694
